trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch
1656,1662,1327.211808096,9.999999747378752e-06,1657.0,3,0.05302080884575844,1736745932.2854846,,,,
1657,1663,1327.977241621,9.999999747378752e-06,1658.0,3,0.05580328404903412,1736745933.050892,,,,
1658,1664,1328.743451434,9.999999747378752e-06,1659.0,3,0.13242125511169434,1736745933.8170295,,,,
1659,1665,1329.510102545,9.999999747378752e-06,1660.0,3,0.07366074621677399,1736745934.5837312,,,,
1660,1666,1330.276096954,9.999999747378752e-06,1661.0,3,0.060995303094387054,1736745935.3497427,,,,
1661,1667,1331.04185247,9.999999747378752e-06,1662.0,3,0.10629337280988693,1736745936.1154587,,,,
1662,1668,1331.808068541,9.999999747378752e-06,1663.0,3,0.07721935957670212,1736745936.8817143,,,,
1663,1669,1332.574633386,9.999999747378752e-06,1664.0,3,0.14070481061935425,1736745937.6482694,,,,
1664,1670,1333.34103036,9.999999747378752e-06,1665.0,3,0.08447784930467606,1736745938.4146044,,,,
1665,1671,1334.106840199,9.999999747378752e-06,1666.0,3,0.07273022085428238,1736745939.1804855,,,,
1666,1672,1334.873155383,9.999999747378752e-06,1667.0,3,0.09911910444498062,1736745939.946788,,,,
1667,1673,1335.639089191,9.999999747378752e-06,1668.0,3,0.08825933933258057,1736745940.7127202,,,,
1668,1674,1336.405252045,9.999999747378752e-06,1669.0,3,0.11523490399122238,1736745941.4788616,,,,
1669,1675,1337.171983475,9.999999747378752e-06,1670.0,3,0.1075226217508316,1736745942.2456043,,,,
1670,1676,1337.937868608,9.999999747378752e-06,1671.0,3,0.10459036380052567,1736745943.011513,,,,
1671,1677,1338.703883034,9.999999747378752e-06,1672.0,3,0.17780011892318726,1736745943.777514,,,,
1672,1678,1339.470211967,9.999999747378752e-06,1673.0,3,0.11974449455738068,1736745944.5438273,,,,
1673,1679,1340.235870313,9.999999747378752e-06,1674.0,3,0.1492883414030075,1736745945.3095202,,,,
1674,1680,1341.001667612,9.999999747378752e-06,1675.0,3,0.07740741968154907,1736745946.0753179,,,,
1675,1681,1341.767896769,9.999999747378752e-06,1676.0,3,0.06809443235397339,1736745946.8415406,,,,
1676,1682,1342.534633318,9.999999747378752e-06,1677.0,3,0.16847296059131622,1736745947.6082668,,,,
1677,1683,1343.301528966,9.999999747378752e-06,1678.0,3,0.09146872162818909,1736745948.3751295,,,,
1678,1684,1344.068444676,9.999999747378752e-06,1679.0,3,0.12589611113071442,1736745949.1420944,,,,
1679,1685,1344.835232106,9.999999747378752e-06,1680.0,3,0.043673012405633926,1736745949.9088743,,,,
1680,1686,1345.601719539,9.999999747378752e-06,1681.0,3,0.16730241477489471,1736745950.675329,,,,
1681,1687,1346.369608933,9.999999747378752e-06,1682.0,3,0.07097095251083374,1736745951.443235,,,,
1682,1688,1347.135681681,9.999999747378752e-06,1683.0,3,0.06289204210042953,1736745952.209361,,,,
1683,1689,1347.902168817,9.999999747378752e-06,1684.0,3,0.07142484933137894,1736745952.975815,,,,
1684,1690,1348.668881501,9.999999747378752e-06,1685.0,3,0.08043046295642853,1736745953.7425106,,,,
1685,1691,1349.435403868,9.999999747378752e-06,1686.0,3,0.13270719349384308,1736745954.5090199,,,,
1686,1692,1350.201601141,9.999999747378752e-06,1687.0,3,0.09687391668558121,1736745955.2752514,,,,
1687,1693,1350.96850134,9.999999747378752e-06,1688.0,3,0.09651343524456024,1736745956.0421464,,,,
1688,1694,1351.733308081,9.999999747378752e-06,1689.0,3,0.09091982990503311,1736745956.8069856,,,,
1689,1695,1352.498537311,9.999999747378752e-06,1690.0,3,0.0716552808880806,1736745957.5721693,,,,
1690,1696,1353.263518865,9.999999747378752e-06,1691.0,3,0.031153805553913116,1736745958.3371713,,,,
1691,1697,1354.028697808,9.999999747378752e-06,1692.0,3,0.06995317339897156,1736745959.1023355,,,,
1692,1698,1354.792958012,9.999999747378752e-06,1693.0,3,0.12365990877151489,1736745959.8665566,,,,
1693,1699,1355.55744096,9.999999747378752e-06,1694.0,3,0.045873165130615234,1736745960.631041,,,,
1694,1700,1356.322530995,9.999999747378752e-06,1695.0,3,0.1665698140859604,1736745961.3961782,,,,
1695,1701,1357.087659236,9.999999747378752e-06,1696.0,3,0.07644704729318619,1736745962.161339,,,,
1696,1702,1357.852757665,9.999999747378752e-06,1697.0,3,0.13524436950683594,1736745962.92637,,,,
1697,1703,1358.617670993,9.999999747378752e-06,1698.0,3,0.05211132764816284,1736745963.6912985,,,,
1698,1704,1359.383356347,9.999999747378752e-06,1699.0,3,0.11981615424156189,1736745964.4569845,,,,
1699,1705,1360.148231158,9.999999747378752e-06,1700.0,3,0.13322843611240387,1736745965.2218444,,,,
1700,1706,1360.913314879,9.999999747378752e-06,1701.0,3,0.12006168067455292,1736745965.9869864,,,,
1701,1707,1361.677974904,9.999999747378752e-06,1702.0,3,0.15951715409755707,1736745966.7515485,,,,
1702,1708,1362.443592171,9.999999747378752e-06,1703.0,3,0.11715659499168396,1736745967.5172317,,,,
1703,1709,1363.20850954,9.999999747378752e-06,1704.0,3,0.21837054193019867,1736745968.2821507,,,,
1704,1710,1363.973404114,9.999999747378752e-06,1705.0,3,0.22689774632453918,1736745969.0469942,,,,
1705,1711,1364.73864948,9.999999747378752e-06,1706.0,3,0.0758594200015068,1736745969.8122795,,,,
1706,1712,1365.503599642,9.999999747378752e-06,1707.0,3,0.0963677391409874,1736745970.5772245,,,,
1707,1713,1366.268160101,9.999999747378752e-06,1708.0,3,0.0993228405714035,1736745971.3417673,,,,
1708,1714,1367.03377743,9.999999747378752e-06,1709.0,3,0.11055931448936462,1736745972.1074216,,,,
1709,1715,1367.799886547,9.999999747378752e-06,1710.0,3,0.12961530685424805,1736745972.8734925,,,,
1710,1716,1368.565053764,9.999999747378752e-06,1711.0,3,0.11222776025533676,1736745973.6386914,,,,
1711,1717,1369.331614062,9.999999747378752e-06,1712.0,3,0.12227342277765274,1736745974.4052317,,,,
1712,1718,1370.097548545,9.999999747378752e-06,1713.0,3,0.1747833490371704,1736745975.1711266,,,,
1713,1719,1370.86398643,9.999999747378752e-06,1714.0,3,0.09271538257598877,1736745975.9376173,,,,
1714,1720,1371.629198421,9.999999747378752e-06,1715.0,3,0.11077968776226044,1736745976.7028773,,,,
1715,1721,1372.394562616,9.999999747378752e-06,1716.0,3,0.1152409240603447,1736745977.4681733,,,,
1716,1722,1373.160325623,9.999999747378752e-06,1717.0,3,0.15243807435035706,1736745978.2339761,,,,
1717,1723,1373.925197347,9.999999747378752e-06,1718.0,3,0.16846953332424164,1736745978.9988396,,,,
1718,1724,1374.690635563,9.999999747378752e-06,1719.0,3,0.12646818161010742,1736745979.764273,,,,
1719,1725,1375.216531536,9.999999747378752e-06,1720.0,3,0.13675051927566528,1736745980.290204,,,,
1719,1726,1385.708463747,,,3,,1736745990.7820845,0.944599986076355,0.15202781558036804,,
1719,1727,1385.711029747,,,3,,1736745990.7847278,,,0.9617090821266174,0.10529029369354248
1720,1728,1387.662057453,9.999999747378752e-06,1721.0,4,0.13685420155525208,1736745992.735626,,,,
1721,1729,1388.429326514,9.999999747378752e-06,1722.0,4,0.11313512921333313,1736745993.502966,,,,
1722,1730,1389.195665655,9.999999747378752e-06,1723.0,4,0.16046679019927979,1736745994.2693112,,,,
1723,1731,1389.964405092,9.999999747378752e-06,1724.0,4,0.05362353473901749,1736745995.0380514,,,,
1724,1732,1390.731618204,9.999999747378752e-06,1725.0,4,0.03351880609989166,1736745995.8052177,,,,
1725,1733,1391.496816084,9.999999747378752e-06,1726.0,4,0.09740496426820755,1736745996.570494,,,,
1726,1734,1392.261620883,9.999999747378752e-06,1727.0,4,0.06890837848186493,1736745997.3352559,,,,
1727,1735,1393.034200036,9.999999747378752e-06,1728.0,4,0.14532470703125,1736745998.1078124,,,,
1728,1736,1393.801236735,9.999999747378752e-06,1729.0,4,0.06456117331981659,1736745998.8748708,,,,
1729,1737,1394.565799458,9.999999747378752e-06,1730.0,4,0.1294517070055008,1736745999.6394281,,,,
1730,1738,1395.330930841,9.999999747378752e-06,1731.0,4,0.0747470036149025,1736746000.4045565,,,,
1731,1739,1396.098413633,9.999999747378752e-06,1732.0,4,0.06638488918542862,1736746001.1720574,,,,
