trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch
1306,1312,1059.076325663,9.999999747378752e-06,1307.0,3,0.03220490738749504,1736724907.3594778,,,,
1307,1313,1059.84411953,9.999999747378752e-06,1308.0,3,0.01113626454025507,1736724908.1272714,,,,
1308,1314,1060.609354105,9.999999747378752e-06,1309.0,3,0.08161395788192749,1736724908.8924963,,,,
1309,1315,1061.373857993,9.999999747378752e-06,1310.0,3,0.01196056418120861,1736724909.6569648,,,,
1310,1316,1062.138900604,9.999999747378752e-06,1311.0,3,0.01389930211007595,1736724910.4220347,,,,
1311,1317,1062.903219893,9.999999747378752e-06,1312.0,3,0.013628596439957619,1736724911.18637,,,,
1312,1318,1063.668061085,9.999999747378752e-06,1313.0,3,0.04673207551240921,1736724911.9511826,,,,
1313,1319,1064.432585955,9.999999747378752e-06,1314.0,3,0.03352194279432297,1736724912.715699,,,,
1314,1320,1065.199849886,9.999999747378752e-06,1315.0,3,0.06801378726959229,1736724913.4829936,,,,
1315,1321,1065.965002399,9.999999747378752e-06,1316.0,3,0.014271141029894352,1736724914.2481558,,,,
1316,1322,1066.729729784,9.999999747378752e-06,1317.0,3,0.027310077100992203,1736724915.0128758,,,,
1317,1323,1067.496824862,9.999999747378752e-06,1318.0,3,0.05455710366368294,1736724915.7799084,,,,
1318,1324,1068.261927954,9.999999747378752e-06,1319.0,3,0.0380573607981205,1736724916.545052,,,,
1319,1325,1069.026524722,9.999999747378752e-06,1320.0,3,0.014960751868784428,1736724917.3096778,,,,
1320,1326,1069.790826313,9.999999747378752e-06,1321.0,3,0.01385478861629963,1736724918.0739386,,,,
1321,1327,1070.555915811,9.999999747378752e-06,1322.0,3,0.01583469659090042,1736724918.8390431,,,,
1322,1328,1071.32036726,9.999999747378752e-06,1323.0,3,0.06609565019607544,1736724919.6035204,,,,
1323,1329,1072.086288335,9.999999747378752e-06,1324.0,3,0.015618600882589817,1736724920.3693998,,,,
1324,1330,1072.852780457,9.999999747378752e-06,1325.0,3,0.026503009721636772,1736724921.1359336,,,,
1325,1331,1073.619481935,9.999999747378752e-06,1326.0,3,0.09686747938394547,1736724921.9026237,,,,
1326,1332,1074.385720575,9.999999747378752e-06,1327.0,3,0.016103101894259453,1736724922.6688523,,,,
1327,1333,1075.151929863,9.999999747378752e-06,1328.0,3,0.01800190657377243,1736724923.4350665,,,,
1328,1334,1075.91779333,9.999999747378752e-06,1329.0,3,0.06289474666118622,1736724924.2008927,,,,
1329,1335,1076.684080941,9.999999747378752e-06,1330.0,3,0.06763581931591034,1736724924.9672384,,,,
1330,1336,1077.450096223,9.999999747378752e-06,1331.0,3,0.02572479099035263,1736724925.7332423,,,,
1331,1337,1078.215705395,9.999999747378752e-06,1332.0,3,0.016957974061369896,1736724926.4988225,,,,
1332,1338,1078.98153463,9.999999747378752e-06,1333.0,3,0.013746966607868671,1736724927.2646887,,,,
1333,1339,1079.748320006,9.999999747378752e-06,1334.0,3,0.024195503443479538,1736724928.0314786,,,,
1334,1340,1080.514034759,9.999999747378752e-06,1335.0,3,0.04622696712613106,1736724928.7971573,,,,
1335,1341,1081.280016565,9.999999747378752e-06,1336.0,3,0.06976021081209183,1736724929.5632,,,,
1336,1342,1082.04596207,9.999999747378752e-06,1337.0,3,0.045989375561475754,1736724930.3290653,,,,
1337,1343,1082.812198703,9.999999747378752e-06,1338.0,3,0.04965214803814888,1736724931.0953512,,,,
1338,1344,1083.577860216,9.999999747378752e-06,1339.0,3,0.022784339264035225,1736724931.8610098,,,,
1339,1345,1084.343836593,9.999999747378752e-06,1340.0,3,0.01565515622496605,1736724932.6269557,,,,
1340,1346,1085.109651525,9.999999747378752e-06,1341.0,3,0.03211609274148941,1736724933.3927987,,,,
1341,1347,1085.875277587,9.999999747378752e-06,1342.0,3,0.04474247619509697,1736724934.1584253,,,,
1342,1348,1086.641075427,9.999999747378752e-06,1343.0,3,0.014461109414696693,1736724934.924236,,,,
1343,1349,1087.406637923,9.999999747378752e-06,1344.0,3,0.030865982174873352,1736724935.689787,,,,
1344,1350,1088.172167391,9.999999747378752e-06,1345.0,3,0.030878722667694092,1736724936.455275,,,,
1345,1351,1088.937404853,9.999999747378752e-06,1346.0,3,0.028690388426184654,1736724937.2205606,,,,
1346,1352,1089.702864357,9.999999747378752e-06,1347.0,3,0.010760574601590633,1736724937.986013,,,,
1347,1353,1090.469249292,9.999999747378752e-06,1348.0,3,0.05967623367905617,1736724938.7523682,,,,
1348,1354,1091.234604644,9.999999747378752e-06,1349.0,3,0.04302707314491272,1736724939.5177565,,,,
1349,1355,1092.000242844,9.999999747378752e-06,1350.0,3,0.023687124252319336,1736724940.2833984,,,,
1350,1356,1092.766143176,9.999999747378752e-06,1351.0,3,0.022597160190343857,1736724941.0492857,,,,
1351,1357,1093.531254633,9.999999747378752e-06,1352.0,3,0.02478168159723282,1736724941.814406,,,,
1352,1358,1094.297247672,9.999999747378752e-06,1353.0,3,0.021236104890704155,1736724942.5803518,,,,
1353,1359,1095.063918759,9.999999747378752e-06,1354.0,3,0.017197884619235992,1736724943.3470712,,,,
1354,1360,1095.829792171,9.999999747378752e-06,1355.0,3,0.014539224095642567,1736724944.1129308,,,,
1355,1361,1096.596046455,9.999999747378752e-06,1356.0,3,0.011346308514475822,1736724944.8791752,,,,
1356,1362,1097.362421484,9.999999747378752e-06,1357.0,3,0.02145504020154476,1736724945.6455646,,,,
1357,1363,1098.128946984,9.999999747378752e-06,1358.0,3,0.012731052003800869,1736724946.4120805,,,,
1358,1364,1098.894904006,9.999999747378752e-06,1359.0,3,0.046561501920223236,1736724947.1780105,,,,
1359,1365,1099.661019926,9.999999747378752e-06,1360.0,3,0.030971435829997063,1736724947.9441745,,,,
1360,1366,1100.42802427,9.999999747378752e-06,1361.0,3,0.013114617206156254,1736724948.71115,,,,
1361,1367,1101.194571864,9.999999747378752e-06,1362.0,3,0.012854545377194881,1736724949.4777513,,,,
1362,1368,1101.96029081,9.999999747378752e-06,1363.0,3,0.044111549854278564,1736724950.2434442,,,,
1363,1369,1102.726979969,9.999999747378752e-06,1364.0,3,0.012498104944825172,1736724951.0100942,,,,
1364,1370,1103.492888879,9.999999747378752e-06,1365.0,3,0.03366272523999214,1736724951.776034,,,,
1365,1371,1104.259008794,9.999999747378752e-06,1366.0,3,0.011495743878185749,1736724952.542146,,,,
1366,1372,1105.025416491,9.999999747378752e-06,1367.0,3,0.03656906634569168,1736724953.3085368,,,,
1367,1373,1105.790937656,9.999999747378752e-06,1368.0,3,0.04297518730163574,1736724954.0740798,,,,
1368,1374,1106.557199839,9.999999747378752e-06,1369.0,3,0.012865282595157623,1736724954.8403785,,,,
1369,1375,1107.323626735,9.999999747378752e-06,1370.0,3,0.02585611306130886,1736724955.6067755,,,,
1370,1376,1108.089460718,9.999999747378752e-06,1371.0,3,0.1016908660531044,1736724956.372604,,,,
1371,1377,1108.855241217,9.999999747378752e-06,1372.0,3,0.01627126894891262,1736724957.1383443,,,,
1372,1378,1109.620817619,9.999999747378752e-06,1373.0,3,0.014943399466574192,1736724957.9039717,,,,
1373,1379,1110.38621371,9.999999747378752e-06,1374.0,3,0.021589461714029312,1736724958.6693368,,,,
1374,1380,1111.151525484,9.999999747378752e-06,1375.0,3,0.0872361809015274,1736724959.4346843,,,,
1375,1381,1111.917086019,9.999999747378752e-06,1376.0,3,0.013714013621211052,1736724960.200234,,,,
1376,1382,1112.683272883,9.999999747378752e-06,1377.0,3,0.012863092124462128,1736724960.9664128,,,,
1377,1383,1113.448967278,9.999999747378752e-06,1378.0,3,0.021535439416766167,1736724961.7321157,,,,
1378,1384,1114.214722161,9.999999747378752e-06,1379.0,3,0.10968820750713348,1736724962.497847,,,,
1379,1385,1114.980598082,9.999999747378752e-06,1380.0,3,0.039076536893844604,1736724963.2637048,,,,
1380,1386,1115.746129566,9.999999747378752e-06,1381.0,3,0.02100030519068241,1736724964.0292788,,,,
1381,1387,1116.511609382,9.999999747378752e-06,1382.0,3,0.020200150087475777,1736724964.7947612,,,,
1382,1388,1117.277575414,9.999999747378752e-06,1383.0,3,0.05184338241815567,1736724965.5606964,,,,
1383,1389,1118.042907103,9.999999747378752e-06,1384.0,3,0.04867452755570412,1736724966.326086,,,,
1384,1390,1118.809056701,9.999999747378752e-06,1385.0,3,0.029061060398817062,1736724967.092203,,,,
1385,1391,1119.574653696,9.999999747378752e-06,1386.0,3,0.014412426389753819,1736724967.857803,,,,
1386,1392,1120.340844048,9.999999747378752e-06,1387.0,3,0.06316671520471573,1736724968.6239758,,,,
1387,1393,1121.107536134,9.999999747378752e-06,1388.0,3,0.030903218314051628,1736724969.3905773,,,,
1388,1394,1121.873824633,9.999999747378752e-06,1389.0,3,0.01865593157708645,1736724970.1569803,,,,
1389,1395,1122.641038175,9.999999747378752e-06,1390.0,3,0.05889131501317024,1736724970.9241877,,,,
1390,1396,1123.407475601,9.999999747378752e-06,1391.0,3,0.011376365087926388,1736724971.6905456,,,,
1391,1397,1124.174053206,9.999999747378752e-06,1392.0,3,0.015247436240315437,1736724972.4571824,,,,
1392,1398,1124.940091701,9.999999747378752e-06,1393.0,3,0.0633210614323616,1736724973.223246,,,,
1393,1399,1125.706491619,9.999999747378752e-06,1394.0,3,0.017806604504585266,1736724973.9896119,,,,
1394,1400,1126.472356853,9.999999747378752e-06,1395.0,3,0.047936685383319855,1736724974.7554965,,,,
1395,1401,1127.238966329,9.999999747378752e-06,1396.0,3,0.0265029426664114,1736724975.5221033,,,,
1396,1402,1128.005316112,9.999999747378752e-06,1397.0,3,0.07991921156644821,1736724976.2884698,,,,
1397,1403,1128.771323932,9.999999747378752e-06,1398.0,3,0.00915478728711605,1736724977.0544634,,,,
1398,1404,1129.537838735,9.999999747378752e-06,1399.0,3,0.03875454142689705,1736724977.820957,,,,
1399,1405,1130.304206461,9.999999747378752e-06,1400.0,3,0.020107654854655266,1736724978.5873344,,,,
1400,1406,1131.070126173,9.999999747378752e-06,1401.0,3,0.012580810114741325,1736724979.3533118,,,,
1401,1407,1131.837030127,9.999999747378752e-06,1402.0,3,0.012411502189934254,1736724980.1201487,,,,
1402,1408,1132.603448031,9.999999747378752e-06,1403.0,3,0.01329842209815979,1736724980.886558,,,,
1403,1409,1133.369208662,9.999999747378752e-06,1404.0,3,0.015896162018179893,1736724981.6523523,,,,
1404,1410,1134.135299712,9.999999747378752e-06,1405.0,3,0.012314554303884506,1736724982.4184358,,,,
1405,1411,1134.900917828,9.999999747378752e-06,1406.0,3,0.020568566396832466,1736724983.184056,,,,
1406,1412,1135.666338077,9.999999747378752e-06,1407.0,3,0.015467134304344654,1736724983.9494448,,,,
1407,1413,1136.432252767,9.999999747378752e-06,1408.0,3,0.014787093736231327,1736724984.715372,,,,
1408,1414,1137.198479422,9.999999747378752e-06,1409.0,3,0.0499025359749794,1736724985.4816206,,,,
1409,1415,1137.964386527,9.999999747378752e-06,1410.0,3,0.03047301061451435,1736724986.2475038,,,,
1410,1416,1138.730394638,9.999999747378752e-06,1411.0,3,0.013569442555308342,1736724987.0135431,,,,
1411,1417,1139.495625828,9.999999747378752e-06,1412.0,3,0.01103395689278841,1736724987.7787917,,,,
1412,1418,1140.261545241,9.999999747378752e-06,1413.0,3,0.015014552511274815,1736724988.544678,,,,
1413,1419,1141.027223822,9.999999747378752e-06,1414.0,3,0.011286292225122452,1736724989.3103838,,,,
1414,1420,1141.7937642,9.999999747378752e-06,1415.0,3,0.03745530545711517,1736724990.076858,,,,
1415,1421,1142.559614774,9.999999747378752e-06,1416.0,3,0.012710701674222946,1736724990.8427405,,,,
1416,1422,1143.325491646,9.999999747378752e-06,1417.0,3,0.011535369791090488,1736724991.608639,,,,
1417,1423,1144.09142042,9.999999747378752e-06,1418.0,3,0.014799912460148335,1736724992.3745265,,,,
1418,1424,1144.857186976,9.999999747378752e-06,1419.0,3,0.010676280595362186,1736724993.1403377,,,,
1419,1425,1145.623716247,9.999999747378752e-06,1420.0,3,0.012082410044968128,1736724993.9068706,,,,
1420,1426,1146.389927575,9.999999747378752e-06,1421.0,3,0.015965264290571213,1736724994.6730587,,,,
1421,1427,1147.156509776,9.999999747378752e-06,1422.0,3,0.02823568508028984,1736724995.4396515,,,,
1422,1428,1147.922772272,9.999999747378752e-06,1423.0,3,0.014090048149228096,1736724996.205881,,,,
1423,1429,1148.689012068,9.999999747378752e-06,1424.0,3,0.011086325161159039,1736724996.9721565,,,,
1424,1430,1149.455400896,9.999999747378752e-06,1425.0,3,0.01636660285294056,1736724997.7385497,,,,
1425,1431,1150.221517629,9.999999747378752e-06,1426.0,3,0.04237128794193268,1736724998.5046368,,,,
1426,1432,1150.988266529,9.999999747378752e-06,1427.0,3,0.053419116884469986,1736724999.2714558,,,,
1427,1433,1151.754541017,9.999999747378752e-06,1428.0,3,0.008514138869941235,1736725000.0376904,,,,
1428,1434,1152.520780369,9.999999747378752e-06,1429.0,3,0.05298838019371033,1736725000.803897,,,,
1429,1435,1153.287469457,9.999999747378752e-06,1430.0,3,0.06733299791812897,1736725001.570612,,,,
1430,1436,1154.053070946,9.999999747378752e-06,1431.0,3,0.012206251733005047,1736725002.336169,,,,
1431,1437,1154.819544982,9.999999747378752e-06,1432.0,3,0.014109158888459206,1736725003.1026833,,,,
1432,1438,1155.585977886,9.999999747378752e-06,1433.0,3,0.011417919769883156,1736725003.8691254,,,,
1433,1439,1156.351470807,9.999999747378752e-06,1434.0,3,0.06566064804792404,1736725004.6345823,,,,
1434,1440,1157.117738113,9.999999747378752e-06,1435.0,3,0.012897519394755363,1736725005.4008837,,,,
1435,1441,1157.88366254,9.999999747378752e-06,1436.0,3,0.022082896903157234,1736725006.1668189,,,,
1436,1442,1158.649623195,9.999999747378752e-06,1437.0,3,0.06431751698255539,1736725006.9327397,,,,
1437,1443,1159.415363715,9.999999747378752e-06,1438.0,3,0.017620369791984558,1736725007.6985152,,,,
1438,1444,1160.181290518,9.999999747378752e-06,1439.0,3,0.021719742566347122,1736725008.4644158,,,,
1439,1445,1160.947756062,9.999999747378752e-06,1440.0,3,0.01688515581190586,1736725009.2309453,,,,
1440,1446,1161.713011234,9.999999747378752e-06,1441.0,3,0.014930819161236286,1736725009.9961872,,,,
1441,1447,1162.478976965,9.999999747378752e-06,1442.0,3,0.013948556035757065,1736725010.7620902,,,,
1442,1448,1163.244621126,9.999999747378752e-06,1443.0,3,0.01894310861825943,1736725011.527775,,,,
1443,1449,1164.010438898,9.999999747378752e-06,1444.0,3,0.018868055194616318,1736725012.293598,,,,
1444,1450,1164.776136716,9.999999747378752e-06,1445.0,3,0.06908799707889557,1736725013.059256,,,,
1445,1451,1165.542354334,9.999999747378752e-06,1446.0,3,0.015852944925427437,1736725013.8255014,,,,
1446,1452,1166.30785312,9.999999747378752e-06,1447.0,3,0.024020740762352943,1736725014.5909815,,,,
1447,1453,1167.073844263,9.999999747378752e-06,1448.0,3,0.020946988835930824,1736725015.3569996,,,,
1448,1454,1167.840611971,9.999999747378752e-06,1449.0,3,0.01933351904153824,1736725016.123764,,,,
1449,1455,1168.606690585,9.999999747378752e-06,1450.0,3,0.014510810375213623,1736725016.8897972,,,,
1450,1456,1169.372712776,9.999999747378752e-06,1451.0,3,0.030522538349032402,1736725017.655856,,,,
1451,1457,1170.139373543,9.999999747378752e-06,1452.0,3,0.013845967128872871,1736725018.4224944,,,,
1452,1458,1170.905953088,9.999999747378752e-06,1453.0,3,0.084649458527565,1736725019.1890826,,,,
1453,1459,1171.672997302,9.999999747378752e-06,1454.0,3,0.013888354413211346,1736725019.956146,,,,
1454,1460,1172.439758431,9.999999747378752e-06,1455.0,3,0.012936383485794067,1736725020.7228868,,,,
1455,1461,1173.20622848,9.999999747378752e-06,1456.0,3,0.05979866907000542,1736725021.4893749,,,,
1456,1462,1173.972563838,9.999999747378752e-06,1457.0,3,0.031109405681490898,1736725022.255715,,,,
1457,1463,1174.739377349,9.999999747378752e-06,1458.0,3,0.046066056936979294,1736725023.022473,,,,
1458,1464,1175.505692569,9.999999747378752e-06,1459.0,3,0.03334423154592514,1736725023.7888324,,,,
1459,1465,1176.271727035,9.999999747378752e-06,1460.0,3,0.013748152181506157,1736725024.554855,,,,
1460,1466,1177.038347999,9.999999747378752e-06,1461.0,3,0.011658899486064911,1736725025.3214607,,,,
1461,1467,1177.80452159,9.999999747378752e-06,1462.0,3,0.011734859086573124,1736725026.087678,,,,
1462,1468,1178.570123655,9.999999747378752e-06,1463.0,3,0.04453818127512932,1736725026.8532505,,,,
1463,1469,1179.336688893,9.999999747378752e-06,1464.0,3,0.010942316614091396,1736725027.619837,,,,
1464,1470,1180.102998445,9.999999747378752e-06,1465.0,3,0.011972417123615742,1736725028.3861322,,,,
1465,1471,1180.869200443,9.999999747378752e-06,1466.0,3,0.020890379324555397,1736725029.152291,,,,
1466,1472,1181.635647437,9.999999747378752e-06,1467.0,3,0.05059453845024109,1736725029.9187975,,,,
1467,1473,1182.401429792,9.999999747378752e-06,1468.0,3,0.02244318276643753,1736725030.684556,,,,
1468,1474,1183.16742483,9.999999747378752e-06,1469.0,3,0.011912536807358265,1736725031.450543,,,,
1469,1475,1183.933186751,9.999999747378752e-06,1470.0,3,0.013673713430762291,1736725032.2163439,,,,
1470,1476,1184.699771419,9.999999747378752e-06,1471.0,3,0.013083060272037983,1736725032.982916,,,,
1471,1477,1185.465525515,9.999999747378752e-06,1472.0,3,0.019987113773822784,1736725033.7486444,,,,
1472,1478,1186.230994668,9.999999747378752e-06,1473.0,3,0.010305201634764671,1736725034.5141256,,,,
1473,1479,1186.996722587,9.999999747378752e-06,1474.0,3,0.02389589510858059,1736725035.2798648,,,,
1474,1480,1187.762757432,9.999999747378752e-06,1475.0,3,0.03244250640273094,1736725036.045932,,,,
1475,1481,1188.528661524,9.999999747378752e-06,1476.0,3,0.010657248087227345,1736725036.8117962,,,,
1476,1482,1189.294683101,9.999999747378752e-06,1477.0,3,0.015421193093061447,1736725037.5778012,,,,
1477,1483,1190.059857769,9.999999747378752e-06,1478.0,3,0.04704710841178894,1736725038.3430107,,,,
1478,1484,1190.825203042,9.999999747378752e-06,1479.0,3,0.01166436169296503,1736725039.1083407,,,,
1479,1485,1191.590525501,9.999999747378752e-06,1480.0,3,0.023561974987387657,1736725039.8736446,,,,
1480,1486,1192.356858966,9.999999747378752e-06,1481.0,3,0.04719122126698494,1736725040.6399915,,,,
1481,1487,1193.122401919,9.999999747378752e-06,1482.0,3,0.052339136600494385,1736725041.405544,,,,
1482,1488,1193.88777261,9.999999747378752e-06,1483.0,3,0.017935458570718765,1736725042.1709285,,,,
1483,1489,1194.654599395,9.999999747378752e-06,1484.0,3,0.01023279968649149,1736725042.937747,,,,
1484,1490,1195.420545888,9.999999747378752e-06,1485.0,3,0.03729246184229851,1736725043.7036624,,,,
1485,1491,1196.187772726,9.999999747378752e-06,1486.0,3,0.010292012244462967,1736725044.4708903,,,,
1486,1492,1196.953621693,9.999999747378752e-06,1487.0,3,0.01118563674390316,1736725045.2367775,,,,
1487,1493,1197.719644911,9.999999747378752e-06,1488.0,3,0.028322992846369743,1736725046.002763,,,,
1488,1494,1198.485941189,9.999999747378752e-06,1489.0,3,0.013988316990435123,1736725046.7690718,,,,
1489,1495,1199.2523694,9.999999747378752e-06,1490.0,3,0.011367355473339558,1736725047.5355186,,,,
1490,1496,1200.018379082,9.999999747378752e-06,1491.0,3,0.015359139069914818,1736725048.3015327,,,,
1491,1497,1200.784132121,9.999999747378752e-06,1492.0,3,0.010896709747612476,1736725049.0672922,,,,
1492,1498,1201.550794952,9.999999747378752e-06,1493.0,3,0.013883363455533981,1736725049.8339396,,,,
1493,1499,1202.316352558,9.999999747378752e-06,1494.0,3,0.018620267510414124,1736725050.5994766,,,,
1494,1500,1203.082201332,9.999999747378752e-06,1495.0,3,0.012586981989443302,1736725051.365342,,,,
