trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch
1305,1311,1061.442621986,3.960441517847357e-06,1306.0,3,0.008289492689073086,1736829813.6623971,,,,
1306,1312,1062.210999318,3.9525634747406e-06,1307.0,3,0.0016323330346494913,1736829814.4307194,,,,
1307,1313,1062.978702936,3.9446881601179484e-06,1308.0,3,0.0002716244198381901,1736829815.1984072,,,,
1308,1314,1063.744540462,3.936815573979402e-06,1309.0,3,0.005920582916587591,1736829815.9642859,,,,
1309,1315,1064.510432722,3.928946171072312e-06,1310.0,3,0.002092452719807625,1736829816.7301414,,,,
1310,1316,1065.277521996,3.921079041901976e-06,1311.0,3,0.0004174176137894392,1736829817.4972517,,,,
1311,1317,1066.048302862,3.913214641215745e-06,1312.0,3,0.0017751751001924276,1736829818.2680545,,,,
1312,1318,1066.814463308,3.905353423760971e-06,1313.0,3,0.0011066255392506719,1736829819.0342014,,,,
1313,1319,1067.58028627,3.897494934790302e-06,1314.0,3,0.000672999070957303,1736829819.800028,,,,
1314,1320,1068.34621735,3.889639174303738e-06,1315.0,3,0.000315965706249699,1736829820.5659378,,,,
1315,1321,1069.112318632,3.881786597048631e-06,1316.0,3,0.005856376141309738,1736829821.3320272,,,,
1316,1322,1069.878425845,3.873936748277629e-06,1317.0,3,0.003449678886681795,1736829822.0981681,,,,
1317,1323,1070.644105972,3.866089627990732e-06,1318.0,3,0.0004162286641076207,1736829822.863826,,,,
1318,1324,1071.411216006,3.858245690935291e-06,1319.0,3,0.000491092971060425,1736829823.6309912,,,,
1319,1325,1072.177833512,3.850404482363956e-06,1320.0,3,0.0002515267988201231,1736829824.3975484,,,,
1320,1326,1072.94387758,3.842566457024077e-06,1321.0,3,0.0028352546505630016,1736829825.1635685,,,,
1321,1327,1073.709726389,3.834731614915654e-06,1322.0,3,0.0009578729514032602,1736829825.9294763,,,,
1322,1328,1074.476470518,3.8268995012913365e-06,1323.0,3,0.0005138568230904639,1736829826.6961877,,,,
1323,1329,1075.244509075,3.819070570898475e-06,1324.0,3,0.0026794096920639277,1736829827.4642153,,,,
1324,1330,1076.012551396,3.8112445963633945e-06,1325.0,3,0.008341479115188122,1736829828.2322962,,,,
1325,1331,1076.780491986,3.8034215776860947e-06,1326.0,3,0.010039618238806725,1736829829.000243,,,,
1326,1332,1077.547997259,3.7956019696139265e-06,1327.0,3,0.012765329331159592,1736829829.7677324,,,,
1327,1333,1078.31536228,3.787785317399539e-06,1328.0,3,0.0006424970924854279,1736829830.535084,,,,
1328,1334,1079.083623219,3.779971848416608e-06,1329.0,3,0.0005852007889188826,1736829831.3033137,,,,
1329,1335,1079.851848369,3.772161562665133e-06,1330.0,3,0.00045449595199897885,1736829832.0715933,,,,
1330,1336,1080.618970005,3.764354460145114e-06,1331.0,3,0.020917536690831184,1736829832.8386765,,,,
1331,1337,1081.386460284,3.7565505408565514e-06,1332.0,3,0.0020096986554563046,1736829833.6062376,,,,
1332,1338,1082.154112627,3.748749804799445e-06,1333.0,3,0.009789552539587021,1736829834.3738306,,,,
1333,1339,1082.921659877,3.7409524793474702e-06,1334.0,3,0.007244338747113943,1736829835.1413999,,,,
1334,1340,1083.688726984,3.7331583371269517e-06,1335.0,3,0.0023515447974205017,1736829835.9084742,,,,
1335,1341,1084.45661365,3.7253673781378893e-06,1336.0,3,0.001129771233536303,1736829836.6763296,,,,
1336,1342,1085.223592283,3.7175798297539586e-06,1337.0,3,0.007326125167310238,1736829837.443284,,,,
1337,1343,1085.991566378,3.7097956919751596e-06,1338.0,3,0.0009909648215398192,1736829838.2113173,,,,
1338,1344,1086.758668243,3.7020147374278167e-06,1339.0,3,0.007086601108312607,1736829838.9784439,,,,
1339,1345,1087.526582464,3.6942371934856055e-06,1340.0,3,0.0004574696649797261,1736829839.746255,,,,
1340,1346,1088.294106591,3.686463060148526e-06,1341.0,3,0.00045205012429505587,1736829840.5138204,,,,
1341,1347,1089.061496589,3.678692337416578e-06,1342.0,3,0.0016221260884776711,1736829841.2812426,,,,
1342,1348,1089.828538824,3.670925025289762e-06,1343.0,3,0.010353479534387589,1736829842.0482445,,,,
1343,1349,1090.595779266,3.6631613511417527e-06,1344.0,3,0.0009120315662585199,1736829842.8155165,,,,
1344,1350,1091.362617305,3.6554008602251997e-06,1345.0,3,0.0009318312513642013,1736829843.5823276,,,,
1345,1351,1092.130418306,3.647644007287454e-06,1346.0,3,0.0028182133100926876,1736829844.3501587,,,,
1346,1352,1092.897781202,3.6398905649548396e-06,1347.0,3,0.0006055037956684828,1736829845.1175222,,,,
1347,1353,1093.665199349,3.6321407606010325e-06,1348.0,3,0.00021421151177491993,1736829845.8849041,,,,
1348,1354,1094.432764321,3.6243945942260325e-06,1349.0,3,0.0004388575325720012,1736829846.652476,,,,
1349,1355,1095.19962637,3.616651838456164e-06,1350.0,3,0.0004574389895424247,1736829847.4193602,,,,
1350,1356,1095.966805281,3.608912720665103e-06,1351.0,3,0.005771765485405922,1736829848.186504,,,,
1351,1357,1096.734696829,3.6011772408528486e-06,1352.0,3,0.00030817746301181614,1736829848.9544642,,,,
1352,1358,1097.501754372,3.593445171645726e-06,1353.0,3,0.0016022303607314825,1736829849.7214384,,,,
1353,1359,1098.269076399,3.585716967791086e-06,1354.0,3,0.00021904782624915242,1736829850.4887986,,,,
1354,1360,1099.036077013,3.577992401915253e-06,1355.0,3,0.007256178185343742,1736829851.2558205,,,,
1355,1361,1099.804262891,3.5702717013919028e-06,1356.0,3,0.00030026593594811857,1736829852.0239701,,,,
1356,1362,1100.572812024,3.562554411473684e-06,1357.0,3,0.0015314052579924464,1736829852.7925277,,,,
1357,1363,1101.340841851,3.554840986907948e-06,1358.0,3,0.057075705379247665,1736829853.5605788,,,,
1358,1364,1102.108879138,3.547131427694694e-06,1359.0,3,0.00023428056738339365,1736829854.3285892,,,,
1359,1365,1102.876594379,3.5394255064602476e-06,1360.0,3,0.0015107959043234587,1736829855.0963314,,,,
1360,1366,1103.644550544,3.531723223204608e-06,1361.0,3,0.0012480817968025804,1736829855.8642845,,,,
1361,1367,1104.412510458,3.5240250326751266e-06,1362.0,3,0.00022794934920966625,1736829856.6322303,,,,
1362,1368,1105.179667425,3.516330480124452e-06,1363.0,3,0.025868091732263565,1736829857.399405,,,,
1363,1369,1105.947818174,3.5086397929262603e-06,1364.0,3,0.0011121380375698209,1736829858.1675148,,,,
1364,1370,1106.715621749,3.5009531984542264e-06,1365.0,3,0.002134772017598152,1736829858.9353952,,,,
1365,1371,1107.483186266,3.4932702419609996e-06,1366.0,3,0.07041199505329132,1736829859.7029219,,,,
1366,1372,1108.250862808,3.4855913781939307e-06,1367.0,3,0.009584959596395493,1736829860.4705665,,,,
1367,1373,1109.01806485,3.4779163797793444e-06,1368.0,3,0.016038566827774048,1736829861.237803,,,,
1368,1374,1109.785039021,3.4702452467172407e-06,1369.0,3,0.003103941213339567,1736829862.0047812,,,,
1369,1375,1110.552451589,3.462578206381295e-06,1370.0,3,0.002742884447798133,1736829862.7721705,,,,
1370,1376,1111.320236823,3.4549150313978316e-06,1371.0,3,0.0007910575368441641,1736829863.5399656,,,,
1371,1377,1112.087916805,3.4472559491405264e-06,1372.0,3,0.0022560926154255867,1736829864.3076274,,,,
1372,1378,1112.855358606,3.439600959609379e-06,1373.0,3,0.0005550621426664293,1736829865.0750957,,,,
1373,1379,1113.622844355,3.4319498354307143e-06,1374.0,3,0.0009463972528465092,1736829865.8425682,,,,
1374,1380,1114.390256358,3.4243028039782075e-06,1375.0,3,0.000418211508076638,1736829866.6099606,,,,
1375,1381,1115.157871125,3.416660092625534e-06,1376.0,3,0.0017124107107520103,1736829867.377611,,,,
1376,1382,1115.924442626,3.4090212466253433e-06,1377.0,3,0.00048002414405345917,1736829868.1441903,,,,
1377,1383,1116.692242825,3.401386720724986e-06,1378.0,3,0.0029152033384889364,1736829868.9119954,,,,
1378,1384,1117.459725755,3.3937562875507865e-06,1379.0,3,0.0010410550748929381,1736829869.6794827,,,,
1379,1385,1118.226673199,3.386129947102745e-06,1380.0,3,0.0021304853726178408,1736829870.446372,,,,
1380,1386,1118.993937061,3.3785076993808616e-06,1381.0,3,0.0007733487873338163,1736829871.2136734,,,,
1381,1387,1119.76190209,3.3708897717588115e-06,1382.0,3,0.005028503946959972,1736829871.9816425,,,,
1382,1388,1120.529101002,3.363276164236595e-06,1383.0,3,0.0008413394680246711,1736829872.7488072,,,,
1383,1389,1121.296679123,3.3556668768142117e-06,1384.0,3,0.0004544907424133271,1736829873.5164158,,,,
1384,1390,1122.064149396,3.3480616821179865e-06,1385.0,3,0.0010618710657581687,1736829874.2838912,,,,
1385,1391,1122.830687358,3.3404608075215947e-06,1386.0,3,0.000677175004966557,1736829875.0504239,,,,
1386,1392,1123.597967075,3.3328642530250363e-06,1387.0,3,0.014866609126329422,1736829875.817698,,,,
1387,1393,1124.365396491,3.3252720186283113e-06,1388.0,3,0.012134574353694916,1736829876.5850914,,,,
1388,1394,1125.133651034,3.31768410433142e-06,1389.0,3,0.021593892946839333,1736829877.3533885,,,,
1389,1395,1125.901677177,3.3101005101343617e-06,1390.0,3,0.0018401466077193618,1736829878.1214218,,,,
1390,1396,1126.669118407,3.3025214634108124e-06,1391.0,3,0.0023739240132272243,1736829878.8888485,,,,
1391,1397,1127.43706865,3.2949467367870966e-06,1392.0,3,0.0006670192233286798,1736829879.6568,,,,
1392,1398,1128.204849606,3.287376330263214e-06,1393.0,3,0.00031266649602912366,1736829880.4245672,,,,
1393,1399,1128.972740976,3.2798104712128406e-06,1394.0,3,0.0003671427257359028,1736829881.1924777,,,,
1394,1400,1129.740514899,3.272249159635976e-06,1395.0,3,0.00028766944888047874,1736829881.9602544,,,,
1395,1401,1130.508426724,3.2646921681589447e-06,1396.0,3,0.0015373369678854942,1736829882.7280786,,,,
1396,1402,1131.277117606,3.2571397241554223e-06,1397.0,3,0.000853604287840426,1736829883.4968376,,,,
1397,1403,1132.044666611,3.2495918276254088e-06,1398.0,3,0.001876043388620019,1736829884.2644122,,,,
1398,1404,1132.81257887,3.242048478568904e-06,1399.0,3,0.0002619531296659261,1736829885.0322828,,,,
1399,1405,1133.580641245,3.2345096769859083e-06,1400.0,3,0.00021706742700189352,1736829885.8003778,,,,
1400,1406,1134.347946802,3.226975650250097e-06,1401.0,3,0.0007150841993279755,1736829886.5676515,,,,
1401,1407,1135.115817282,3.2194459436141187e-06,1402.0,3,0.0015531316166743636,1736829887.3355212,,,,
1402,1408,1135.883560851,3.211921011825325e-06,1403.0,3,0.00025068403920158744,1736829888.1033032,,,,
1403,1409,1136.651303146,3.20440062751004e-06,1404.0,3,0.0003505618660710752,1736829888.8710437,,,,
1404,1410,1137.418879936,3.1968850180419395e-06,1405.0,3,0.0006982788327150047,1736829889.6386113,,,,
1405,1411,1138.185834443,3.1893739560473477e-06,1406.0,3,0.0004659291007556021,1736829890.405532,,,,
1406,1412,1138.953468911,3.1818676688999403e-06,1407.0,3,0.014684494584798813,1736829891.1731863,,,,
1407,1413,1139.720445613,3.1743661565997172e-06,1408.0,3,0.004151635803282261,1736829891.9401817,,,,
1408,1414,1140.487302466,3.1668694191466784e-06,1409.0,3,0.0005162046873010695,1736829892.7070236,,,,
1409,1415,1141.255011684,3.1593772291671485e-06,1410.0,3,0.0002848277217708528,1736829893.4747355,,,,
1410,1416,1142.022251511,3.1518900414084783e-06,1411.0,3,0.0016871506813913584,1736829894.2419808,,,,
1411,1417,1142.789588626,3.144407401123317e-06,1412.0,3,0.0028796689584851265,1736829895.0093288,,,,
1412,1418,1143.556950064,3.1369297630590154e-06,1413.0,3,0.0006008775671944022,1736829895.7766824,,,,
1413,1419,1144.323924813,3.129456899841898e-06,1414.0,3,0.000292631215415895,1736829896.543646,,,,
1414,1420,1145.091122634,3.121988811471965e-06,1415.0,3,0.0001558235817356035,1736829897.3108199,,,,
1415,1421,1145.858213825,3.114525725322892e-06,1416.0,3,0.0003382849390618503,1736829898.077962,,,,
1416,1422,1146.625313737,3.1070676413946785e-06,1417.0,3,0.000127871724544093,1736829898.845061,,,,
1417,1423,1147.392188051,3.0996143323136494e-06,1418.0,3,0.0007102591916918755,1736829899.6118886,,,,
1418,1424,1148.159043491,3.0921657980798045e-06,1419.0,3,0.00048360961955040693,1736829900.378782,,,,
1419,1425,1148.926899924,3.084722493440495e-06,1420.0,3,0.01419423520565033,1736829901.1466358,,,,
1420,1426,1149.695576484,3.0772839636483695e-06,1421.0,3,0.00014938786625862122,1736829901.915318,,,,
1421,1427,1150.463800841,3.069850436077104e-06,1422.0,3,0.0016926884418353438,1736829902.6835213,,,,
1422,1428,1151.232081301,3.0624221381003736e-06,1423.0,3,0.0004526489647105336,1736829903.4517992,,,,
1423,1429,1151.999700878,3.0549986149708275e-06,1424.0,3,0.0002746970276348293,1736829904.2194452,,,,
1424,1430,1152.767167759,3.0475803214358166e-06,1425.0,3,0.00019467032689135522,1736829904.986905,,,,
1425,1431,1153.534993648,3.0401670301216654e-06,1426.0,3,0.0004017493047285825,1736829905.754702,,,,
1426,1432,1154.302201899,3.032758741028374e-06,1427.0,3,0.0005319222109392285,1736829906.5219119,,,,
1427,1433,1155.070148794,3.025355681529618e-06,1428.0,3,0.0015529206721112132,1736829907.2898846,,,,
1428,1434,1155.837288163,3.0179576242517214e-06,1429.0,3,0.004236878827214241,1736829908.0570345,,,,
1429,1435,1156.604667045,3.01056479656836e-06,1430.0,3,0.06138674542307854,1736829908.824416,,,,
1430,1436,1157.372270469,3.0031769711058587e-06,1431.0,3,0.006426285021007061,1736829909.5919597,,,,
1431,1437,1158.139942026,2.995794602611568e-06,1432.0,3,0.0009576402953825891,1736829910.3596778,,,,
1432,1438,1158.907560374,2.9884172363381367e-06,1433.0,3,0.0004278917331248522,1736829911.1272976,,,,
1433,1439,1159.674720577,2.981045099659241e-06,1434.0,3,0.00045972541556693614,1736829911.8944304,,,,
1434,1440,1160.44228756,2.9736784199485555e-06,1435.0,3,0.00022445217473432422,1736829912.6620042,,,,
1435,1441,1161.209562233,2.96631674245873e-06,1436.0,3,0.0008245815988630056,1736829913.4292958,,,,
1436,1442,1161.977025633,2.958960521937115e-06,1437.0,3,0.0004783556505572051,1736829914.19677,,,,
1437,1443,1162.744942947,2.9516095310100354e-06,1438.0,3,0.000464894954347983,1736829914.964684,,,,
1438,1444,1163.512098845,2.944263769677491e-06,1439.0,3,0.052558187395334244,1736829915.7317932,,,,
1439,1445,1164.279419816,2.936923465313157e-06,1440.0,3,0.00019799786969088018,1736829916.499142,,,,
1440,1446,1165.047215611,2.9295883905433584e-06,1441.0,3,0.00015272508608177304,1736829917.2669573,,,,
1441,1447,1165.814558059,2.9222587727417704e-06,1442.0,3,0.00018779808306135237,1736829918.0342455,,,,
1442,1448,1166.581794356,2.914934611908393e-06,1443.0,3,0.0005921609117649496,1736829918.8015099,,,,
1443,1449,1167.348364491,2.9076156806695508e-06,1444.0,3,0.007848240435123444,1736829919.5681007,,,,
1444,1450,1168.115930638,2.9003024337725947e-06,1445.0,3,0.008271758444607258,1736829920.3356388,,,,
1445,1451,1168.883033444,2.8929944164701737e-06,1446.0,3,0.011641708202660084,1736829921.1027725,,,,
1446,1452,1169.649631826,2.885692083509639e-06,1447.0,3,0.00048623650218360126,1736829921.869326,,,,
1447,1453,1170.417634123,2.8783949801436393e-06,1448.0,3,0.004027368500828743,1736829922.6373484,,,,
1448,1454,1171.184947678,2.8711035611195257e-06,1449.0,3,0.0006268098950386047,1736829923.404703,,,,
1449,1455,1171.952147381,2.8638175990636228e-06,1450.0,3,0.00023255047562997788,1736829924.1718621,,,,
1450,1456,1172.719831655,2.8565370939759305e-06,1451.0,3,0.00026768454699777067,1736829924.9395642,,,,
1451,1457,1173.487706742,2.8492622732301243e-06,1452.0,3,0.0008371513686142862,1736829925.7074337,,,,
1452,1458,1174.2563527,2.841993136826204e-06,1453.0,3,0.0007399336900562048,1736829926.4760609,,,,
1453,1459,1175.024665777,2.8347294573904946e-06,1454.0,3,0.0006275858613662422,1736829927.2443988,,,,
1454,1460,1175.792439638,2.8274714622966712e-06,1455.0,3,0.001657297252677381,1736829928.0121844,,,,
1455,1461,1176.560585933,2.8202189241710585e-06,1456.0,3,0.0035705389454960823,1736829928.7803051,,,,
1456,1462,1177.328030286,2.8129722977610072e-06,1457.0,3,0.0077391876839101315,1736829929.5477588,,,,
1457,1463,1178.095871002,2.8057311283191666e-06,1458.0,3,0.001271981978788972,1736829930.3155775,,,,
1458,1464,1178.863492274,2.7984958705928875e-06,1459.0,3,0.010139040648937225,1736829931.083229,,,,
1459,1465,1179.631649521,2.7912662972084945e-06,1460.0,3,0.0008658439037390053,1736829931.8513782,,,,
1460,1466,1180.399138959,2.784042180792312e-06,1461.0,3,0.008171508088707924,1736829932.618845,,,,
1461,1467,1181.166558353,2.7768242034653667e-06,1462.0,3,0.004309984855353832,1736829933.3862872,,,,
1462,1468,1181.934564906,2.769611683106632e-06,1463.0,3,0.02020338363945484,1736829934.1543093,,,,
1463,1469,1182.702264716,2.7624050744634587e-06,1464.0,3,0.01335622277110815,1736829934.9220114,,,,
1464,1470,1183.469948154,2.755204377535847e-06,1465.0,3,0.00169462151825428,1736829935.6896822,,,,
1465,1471,1184.237329403,2.7480093649501214e-06,1466.0,3,0.00026275383424945176,1736829936.4570303,,,,
1466,1472,1185.004829577,2.7408202640799573e-06,1467.0,3,0.0013441984774544835,1736829937.2245684,,,,
1467,1473,1185.772301178,2.7336368475516792e-06,1468.0,3,0.00041326673817820847,1736829937.992046,,,,
1468,1474,1186.539643226,2.726459570112638e-06,1469.0,3,0.005066280253231525,1736829938.7593849,,,,
1469,1475,1187.307178856,2.719287977015483e-06,1470.0,3,0.0001651365018915385,1736829939.526863,,,,
1470,1476,1188.07494057,2.712122523007565e-06,1471.0,3,0.0002581251028459519,1736829940.2946734,,,,
1471,1477,1188.841886321,2.7049629807152087e-06,1472.0,3,0.001740008476190269,1736829941.0616305,,,,
1472,1478,1189.608693522,2.6978091227647383e-06,1473.0,3,0.010041182860732079,1736829941.8284268,,,,
1473,1479,1190.375569604,2.6906616312771803e-06,1474.0,3,0.0016156757483258843,1736829942.5952659,,,,
1474,1480,1191.14232975,2.6835198241315084e-06,1475.0,3,0.0003717938088811934,1736829943.362064,,,,
1475,1481,1191.908987088,2.6763841560750734e-06,1476.0,3,0.000739585084374994,1736829944.1287344,,,,
1476,1482,1192.675999596,2.6692543997342e-06,1477.0,3,0.0009064769255928695,1736829944.8957105,,,,
1477,1483,1193.442944011,2.6621307824825635e-06,1478.0,3,0.0008040734101086855,1736829945.6626806,,,,
1478,1484,1194.209864435,2.655013304320164e-06,1479.0,3,0.0015510774683207273,1736829946.429585,,,,
1479,1485,1194.977686683,2.6479019652470015e-06,1480.0,3,0.0006910677766427398,1736829947.197429,,,,
1480,1486,1195.744484532,2.6407965378894005e-06,1481.0,3,0.0003884175093844533,1736829947.9642205,,,,
1481,1487,1196.511730818,2.6336972496210365e-06,1482.0,3,0.02395719476044178,1736829948.7314193,,,,
1482,1488,1197.278464767,2.626604327815585e-06,1483.0,3,0.005645309574902058,1736829949.4981866,,,,
1483,1489,1198.046170281,2.6195173177256947e-06,1484.0,3,0.04125441238284111,1736829950.2659175,,,,
1484,1490,1198.814145265,2.612436674098717e-06,1485.0,3,0.0006032704841345549,1736829951.033852,,,,
1485,1491,1199.582065015,2.605361942187301e-06,1486.0,3,0.004596242215484381,1736829951.8017976,,,,
1486,1492,1200.349619191,2.5982938041124726e-06,1487.0,3,0.01877235807478428,1736829952.5693367,,,,
1487,1493,1201.117392463,2.5912315777532058e-06,1488.0,3,0.0007270406931638718,1736829953.3371298,,,,
1488,1494,1201.885454395,2.5841757178568514e-06,1489.0,3,0.0005523934960365295,1736829954.1051886,,,,
1489,1495,1202.652939617,2.5771262244234094e-06,1490.0,3,0.00048720420454628766,1736829954.872606,,,,
1490,1496,1203.420665692,2.5700828700792044e-06,1491.0,3,0.003727696370333433,1736829955.6403952,,,,
