trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
1356,1460,1257.851424328,3.479679890006082e-06,1357.0,52,2.21559930650983e-05,1736810053.2990065,,,,,,
1357,1461,1258.615970767,3.4719364521151874e-06,1358.0,52,2.1609459508908913e-05,1736810054.0635371,,,,,,
1358,1462,1259.380782582,3.4641968795767752e-06,1359.0,52,0.00011380454088794068,1736810054.8283687,,,,,,
1359,1463,1260.146886778,3.4564616271381965e-06,1360.0,52,4.742252349387854e-05,1736810055.5944617,,,,,,
1360,1464,1260.911318653,3.4487302400521003e-06,1361.0,52,3.818787445197813e-05,1736810056.358916,,,,,,
1361,1465,1261.67690248,3.4410031730658375e-06,1362.0,52,5.127314943820238e-05,1736810057.124459,,,,,,
1362,1466,1262.442214899,3.4332801988057327e-06,1363.0,52,3.6512177757686004e-05,1736810057.8897922,,,,,,
1363,1467,1263.208924299,3.425561317271786e-06,1364.0,52,2.9107466616551392e-05,1736810058.6565087,,,,,,
1364,1468,1263.974427027,3.417846528463997e-06,1365.0,52,2.1207590179983526e-05,1736810059.421987,,,,,,
1365,1469,1264.739279513,3.4101360597560415e-06,1366.0,52,2.3793223590473644e-05,1736810060.186842,,,,,,
1366,1470,1265.505113198,3.402429683774244e-06,1367.0,52,2.088016117340885e-05,1736810060.9526956,,,,,,
1367,1471,1266.270112524,3.39472762789228e-06,1368.0,52,2.864902126020752e-05,1736810061.7176917,,,,,,
1368,1472,1267.040935563,3.387029664736474e-06,1369.0,52,2.698073694773484e-05,1736810062.4885113,,,,,,
1369,1473,1267.805991969,3.3793360216805013e-06,1370.0,52,3.517643563100137e-05,1736810063.253563,,,,,,
1370,1474,1268.571056902,3.371646698724362e-06,1371.0,52,3.5008943086722866e-05,1736810064.018645,,,,,,
1371,1475,1269.336542419,3.3639616958680563e-06,1372.0,52,0.0005961417336948216,1736810064.7840762,,,,,,
1372,1476,1270.103196654,3.356281013111584e-06,1373.0,52,2.3502698240918107e-05,1736810065.5507157,,,,,,
1373,1477,1270.869237138,3.348604650454945e-06,1374.0,52,1.757877180352807e-05,1736810066.3168125,,,,,,
1374,1478,1271.634480063,3.3409326078981394e-06,1375.0,52,2.0237212083884515e-05,1736810067.0820577,,,,,,
1375,1479,1272.399879009,3.3332651128148427e-06,1376.0,52,3.515810749377124e-05,1736810067.8474762,,,,,,
1376,1480,1273.165695932,3.3256019378313795e-06,1377.0,52,1.9422332115937024e-05,1736810068.6132689,,,,,,
1377,1481,1273.838558438,3.3179430829477496e-06,1378.0,52,2.869952004402876e-05,1736810069.286147,,,,,,
1377,1482,1275.691059486,,,52,,1736810071.1386385,0.9402173757553101,0.268388569355011,,,,
1377,1483,1275.699051361,,,52,,1736810071.1466956,,,1.0,5.452220648294315e-05,,
1378,1484,1278.565540913,3.3102887755376287e-06,1379.0,53,2.3142189093050547e-05,1736810074.0130293,,,,,,
1379,1485,1279.3312433,3.3026390156010166e-06,1380.0,53,3.8688405766151845e-05,1736810074.7788298,,,,,,
1380,1486,1280.094086225,3.294993575764238e-06,1381.0,53,3.1101717468118295e-05,1736810075.5416653,,,,,,
1381,1487,1280.859501159,3.2873529107746435e-06,1382.0,53,1.2394474651955534e-05,1736810076.3071046,,,,,,
1382,1488,1281.626807631,3.2797165658848826e-06,1383.0,53,2.587665403552819e-05,1736810077.0744314,,,,,,
1383,1489,1282.39245535,3.2720847684686305e-06,1384.0,53,3.444002868491225e-05,1736810077.8400347,,,,,,
1384,1490,1283.159288994,3.2644575185258873e-06,1385.0,53,3.551326517481357e-05,1736810078.606871,,,,,,
1385,1491,1283.92406587,3.2568350434303284e-06,1386.0,53,2.984981438203249e-05,1736810079.3716078,,,,,,
1386,1492,1284.688291509,3.249216888434603e-06,1387.0,53,3.400100104045123e-05,1736810080.1358678,,,,,,
1387,1493,1285.460559152,3.2416035082860617e-06,1388.0,53,2.7882037102244794e-05,1736810080.9081361,,,,,,
1388,1494,1286.225167354,3.233994902984705e-06,1389.0,53,1.908468948386144e-05,1736810081.6727548,,,,,,
1389,1495,1286.990081854,3.226390845156857e-06,1390.0,53,1.897006222861819e-05,1736810082.437639,,,,,,
1390,1496,1287.757708567,3.2187913348025177e-06,1391.0,53,3.080054739257321e-05,1736810083.2052925,,,,,,
1391,1497,1288.522171861,3.2111968266690383e-06,1392.0,53,3.327609374537133e-05,1736810083.9697664,,,,,,
1392,1498,1289.288205661,3.2036068660090677e-06,1393.0,53,3.9610818930668756e-05,1736810084.7357712,,,,,,
1393,1499,1290.053103639,3.1960216801962815e-06,1394.0,53,1.7754651707946323e-05,1736810085.5006907,,,,,,
1394,1500,1290.821318656,3.1884412692306796e-06,1395.0,53,0.00011507294402690604,1736810086.2689195,,,,,,
1395,1501,1291.586415243,3.180865633112262e-06,1396.0,53,4.9253227189183235e-05,1736810087.033987,,,,,,
1396,1502,1292.350941845,3.1732947718410287e-06,1397.0,53,3.4007134672719985e-05,1736810087.7985065,,,,,,
1397,1503,1293.116441726,3.165728912790655e-06,1398.0,53,4.122088284930214e-05,1736810088.5640063,,,,,,
1398,1504,1293.88379597,3.158167828587466e-06,1399.0,53,4.331646778155118e-05,1736810089.3313649,,,,,,
1399,1505,1294.648763803,3.150611519231461e-06,1400.0,53,2.5920224288711324e-05,1736810090.0963442,,,,,,
1400,1506,1295.414575699,3.143060212096316e-06,1401.0,53,3.404171366128139e-05,1736810090.8621397,,,,,,
1401,1507,1296.17990203,3.135513679808355e-06,1402.0,53,2.868149385903962e-05,1736810091.6274972,,,,,,
1402,1508,1296.945676666,3.127972149741254e-06,1403.0,53,2.2531561626237817e-05,1736810092.3932261,,,,,,
1403,1509,1297.618382312,3.1204356218950124e-06,1404.0,53,1.9652556147775613e-05,1736810093.0658565,,,,,,
1403,1510,1299.44424652,,,53,,1736810094.8918405,0.9429348111152649,0.2371586263179779,,,,
1403,1511,1299.452464698,,,53,,1736810094.9001012,,,1.0,3.337692760396749e-05,,
1404,1512,1302.35258574,3.112904096269631e-06,1405.0,54,2.345203211007174e-05,1736810097.800107,,,,,,
1405,1513,1303.115160969,3.1053773454914335e-06,1406.0,54,3.409144846955314e-05,1736810098.5627465,,,,,,
1406,1514,1303.877513199,3.0978558243077714e-06,1407.0,54,4.355159035185352e-05,1736810099.325095,,,,,,
1407,1515,1304.641929158,3.090339305344969e-06,1408.0,54,3.6931491194991395e-05,1736810100.089533,,,,,,
1408,1516,1305.40601989,3.0828277886030264e-06,1409.0,54,3.248822395107709e-05,1736810100.853605,,,,,,
1409,1517,1306.170856071,3.0753212740819436e-06,1410.0,54,4.809108577319421e-05,1736810101.6184485,,,,,,
1410,1518,1306.935082042,3.067819989155396e-06,1411.0,54,3.2891395676415414e-05,1736810102.3826182,,,,,,
1411,1519,1307.699350228,3.060323706449708e-06,1412.0,54,2.7140345991938375e-05,1736810103.1469107,,,,,,
1412,1520,1308.465201414,3.05283242596488e-06,1413.0,54,1.4082993402553257e-05,1736810103.9127827,,,,,,
1413,1521,1309.230925127,3.0453466024482623e-06,1414.0,54,3.708278381964192e-05,1736810104.678493,,,,,,
1414,1522,1309.99703105,3.0378657811525045e-06,1415.0,54,2.6133709980058484e-05,1736810105.4446104,,,,,,
1415,1523,1310.761456416,3.030390189451282e-06,1416.0,54,1.7040452803485096e-05,1736810106.209043,,,,,,
1416,1524,1311.526022942,3.022919599970919e-06,1417.0,54,2.9473903850885108e-05,1736810106.9736161,,,,,,
1417,1525,1312.291717145,3.015454467458767e-06,1418.0,54,2.773753658402711e-05,1736810107.7392857,,,,,,
1418,1526,1313.055880284,3.00799456454115e-06,1419.0,54,3.0257227990659885e-05,1736810108.5034516,,,,,,
1419,1527,1313.821014194,3.000539891218068e-06,1420.0,54,3.541636033332907e-05,1736810109.268605,,,,,,
1420,1528,1314.589025302,2.9930904474895215e-06,1421.0,54,2.6863675884669647e-05,1736810110.0366235,,,,,,
1421,1529,1315.353756566,2.9856464607291855e-06,1422.0,54,3.0401604817598127e-05,1736810110.8013303,,,,,,
1422,1530,1316.118599427,2.9782077035633847e-06,1423.0,54,2.3463991965400055e-05,1736810111.5661793,,,,,,
1423,1531,1316.886019056,2.970774175992119e-06,1424.0,54,2.765629324130714e-05,1736810112.333604,,,,,,
1424,1532,1317.65164193,2.963346105389064e-06,1425.0,54,3.884939360432327e-05,1736810113.0992422,,,,,,
1425,1533,1318.416523105,2.95592349175422e-06,1426.0,54,2.385795050940942e-05,1736810113.864105,,,,,,
1426,1534,1319.181614352,2.948506335087586e-06,1427.0,54,3.405298775760457e-05,1736810114.6292002,,,,,,
1427,1535,1319.947929546,2.9410944080154877e-06,1428.0,54,2.6576482923701406e-05,1736810115.3955224,,,,,,
1428,1536,1320.71338064,2.9336881652852753e-06,1429.0,54,1.4435033335757907e-05,1736810116.1609886,,,,,,
1429,1537,1321.385294548,2.926287152149598e-06,1430.0,54,4.193039421807043e-05,1736810116.832908,,,,,,
1429,1538,1323.279517897,,,54,,1736810118.7270865,0.9402173757553101,0.2685267925262451,,,,
1429,1539,1323.287957099,,,54,,1736810118.7355716,,,1.0,3.0095032343524508e-05,,
1430,1540,1325.933081652,2.918891823355807e-06,1431.0,55,2.0867681087111123e-05,1736810121.380476,,,,,,
1431,1541,1326.708005207,2.911501724156551e-06,1432.0,55,2.7352658435120247e-05,1736810122.1556125,,,,,,
1432,1542,1327.471202295,2.9041173092991812e-06,1433.0,55,1.5341813195846044e-05,1736810122.9187891,,,,,,
1433,1543,1328.234456595,2.8967385787836974e-06,1434.0,55,1.7497492081020027e-05,1736810123.6820407,,,,,,
1434,1544,1329.001898905,2.8893653052364243e-06,1435.0,55,4.139108568779193e-05,1736810124.4494808,,,,,,
1435,1545,1329.768310709,2.881997488657362e-06,1436.0,55,1.4018789443071e-05,1736810125.215896,,,,,,
1436,1546,1330.531937045,2.8746353564201854e-06,1437.0,55,4.539318251772784e-05,1736810125.9794846,,,,,,
1437,1547,1331.29698841,2.867278908524895e-06,1438.0,55,3.985680086771026e-05,1736810126.7445886,,,,,,
1438,1548,1332.064072523,2.8599279175978154e-06,1439.0,55,2.7573478291742504e-05,1736810127.511655,,,,,,
1439,1549,1332.829328703,2.8525828383862972e-06,1440.0,55,2.9891936719650403e-05,1736810128.276906,,,,,,
1440,1550,1333.594795071,2.8452432161429897e-06,1441.0,55,1.671219797572121e-05,1736810129.042381,,,,,,
1441,1551,1334.360445292,2.8379095056152437e-06,1442.0,55,2.259196844534017e-05,1736810129.808025,,,,,,
1442,1552,1335.125027165,2.8305812520557083e-06,1443.0,55,2.7481539291329682e-05,1736810130.5726047,,,,,,
1443,1553,1335.889457701,2.8232589102117345e-06,1444.0,55,3.565735460142605e-05,1736810131.3370345,,,,,,
1444,1554,1336.655668152,2.8159422527096467e-06,1445.0,55,5.790071008959785e-05,1736810132.1032643,,,,,,
1445,1555,1337.419920087,2.8086315069231205e-06,1446.0,55,2.423376099613961e-05,1736810132.8674934,,,,,,
1446,1556,1338.186761473,2.8013264454784803e-06,1447.0,55,2.36373543884838e-05,1736810133.6343403,,,,,,
1447,1557,1338.952132246,2.7940270683757262e-06,1448.0,55,2.997733827214688e-05,1736810134.399706,,,,,,
1448,1558,1339.717939082,2.786733830362209e-06,1449.0,55,2.4910204956540838e-05,1736810135.1655219,,,,,,
1449,1559,1340.48327772,2.779446276690578e-06,1450.0,55,2.2909860490472056e-05,1736810135.9308777,,,,,,
1450,1560,1341.249685914,2.772164407360833e-06,1451.0,55,4.487748446990736e-05,1736810136.6972644,,,,,,
1451,1561,1342.017082417,2.764888677120325e-06,1452.0,55,3.3907239412656054e-05,1736810137.4646616,,,,,,
1452,1562,1342.782364888,2.7576188585953787e-06,1453.0,55,2.909605245804414e-05,1736810138.2299492,,,,,,
1453,1563,1343.54706818,2.7503549517859938e-06,1454.0,55,3.731457036337815e-05,1736810138.9946563,,,,,,
1454,1564,1344.312030471,2.7430969566921704e-06,1455.0,55,2.2068303223932162e-05,1736810139.759623,,,,,,
1455,1565,1344.98393616,2.7358448733139085e-06,1456.0,55,1.4133865988696925e-05,1736810140.431481,,,,,,
1455,1566,1346.834936428,,,55,,1736810142.2825103,0.9429348111152649,0.2667638957500458,,,,
1455,1567,1346.843852354,,,55,,1736810142.2914753,,,1.0,2.87856200884562e-05,,
1456,1568,1349.262743765,2.728598701651208e-06,1457.0,56,1.8573950001155026e-05,1736810144.710101,,,,,,
1457,1569,1350.073424264,2.7213586690777447e-06,1458.0,56,2.6232553864247166e-05,1736810145.5209856,,,,,,
1458,1570,1350.83937908,2.7141247755935183e-06,1459.0,56,3.3584143238840625e-05,1736810146.2869532,,,,,,
1459,1571,1351.603823551,2.7068967938248534e-06,1460.0,56,4.266326504875906e-05,1736810147.051402,,,,,,
1460,1572,1352.368963859,2.69967472377175e-06,1461.0,56,2.0110759578528814e-05,1736810147.8165445,,,,,,
1461,1573,1353.136843753,2.692459020181559e-06,1462.0,56,2.701430094020907e-05,1736810148.5844307,,,,,,
1462,1574,1353.902421781,2.6852492283069296e-06,1463.0,56,3.2294163247570395e-05,1736810149.3500075,,,,,,
1463,1575,1354.667588443,2.678045575521537e-06,1464.0,56,1.5868281479924917e-05,1736810150.1151826,,,,,,
1464,1576,1355.436423573,2.6708480618253816e-06,1465.0,56,4.1774892451940104e-05,1736810150.8839998,,,,,,
1465,1577,1356.203920897,2.6636569145921385e-06,1466.0,56,3.5196255339542404e-05,1736810151.6515021,,,,,,
1466,1578,1356.968874411,2.656471679074457e-06,1467.0,56,2.4020171622396447e-05,1736810152.4164474,,,,,,
1467,1579,1357.734352993,2.6492928100196877e-06,1468.0,56,2.8346512408461422e-05,1736810153.1819258,,,,,,
1468,1580,1358.499065426,2.6421200800541556e-06,1469.0,56,3.1532614229945466e-05,1736810153.94665,,,,,,
1469,1581,1359.264077004,2.6349534891778603e-06,1470.0,56,3.4589640563353896e-05,1736810154.7116573,,,,,,
1470,1582,1360.029641525,2.6277932647644775e-06,1471.0,56,3.15870092890691e-05,1736810155.4772224,,,,,,
1471,1583,1360.795342493,2.620639406814007e-06,1472.0,56,2.39953697018791e-05,1736810156.242906,,,,,,
1472,1584,1361.561435934,2.6134916879527736e-06,1473.0,56,3.7206038541626185e-05,1736810157.0090003,,,,,,
1473,1585,1362.328243955,2.6063503355544526e-06,1474.0,56,2.0550047338474542e-05,1736810157.7758274,,,,,,
1474,1586,1363.094712301,2.599215349619044e-06,1475.0,56,3.52677634509746e-05,1736810158.5422995,,,,,,
1475,1587,1363.860036735,2.5920867301465478e-06,1476.0,56,1.7557156752445735e-05,1736810159.3076267,,,,,,
1476,1588,1364.626067794,2.5849642497632885e-06,1477.0,56,2.4533381292712875e-05,1736810160.0736609,,,,,,
1477,1589,1365.393915375,2.577848363216617e-06,1478.0,56,5.3895018936600536e-05,1736810160.841498,,,,,,
1478,1590,1366.160739641,2.570738843132858e-06,1479.0,56,1.778104888217058e-05,1736810161.6083763,,,,,,
1479,1591,1366.926940841,2.5636356895120116e-06,1480.0,56,5.681032780557871e-05,1736810162.3745406,,,,,,
1480,1592,1367.693462839,2.556539129727753e-06,1481.0,56,1.8529146473156288e-05,1736810163.1410105,,,,,,
1481,1593,1368.365670869,2.5494489364064066e-06,1482.0,56,7.179460226325318e-05,1736810163.813278,,,,,,
1481,1594,1370.239066199,,,56,,1736810165.6865625,0.9429348111152649,0.26731711626052856,,,,
1481,1595,1370.247396919,,,56,,1736810165.6950212,,,1.0,3.1394552934216335e-05,,
1482,1596,1372.919235416,2.5423651095479727e-06,1483.0,57,1.9674784198286943e-05,1736810168.3667536,,,,,,
1483,1597,1373.694056318,2.5352878765261266e-06,1484.0,57,1.9323546439409256e-05,1736810169.141648,,,,,,
1484,1598,1374.459155431,2.5282172373408685e-06,1485.0,57,8.873091428540647e-05,1736810169.9067585,,,,,,
1485,1599,1375.226711168,2.521153191992198e-06,1486.0,57,2.079414298350457e-05,1736810170.6742804,,,,,,
1486,1600,1375.991774822,2.51409551310644e-06,1487.0,57,2.5285626179538667e-05,1736810171.4393482,,,,,,
1487,1601,1376.756461307,2.50704442805727e-06,1488.0,57,2.3964517822605558e-05,1736810172.2040675,,,,,,
1488,1602,1377.521900929,2.499999936844688e-06,1489.0,57,1.859118310676422e-05,1736810172.9695172,,,,,,
1489,1603,1378.287625608,2.492962266842369e-06,1490.0,57,1.9702785721165128e-05,1736810173.7351992,,,,,,
1490,1604,1379.053618342,2.4859309633029625e-06,1491.0,57,2.852061516023241e-05,1736810174.5012004,,,,,,
1491,1605,1379.818287089,2.4789064809738193e-06,1492.0,57,2.1295987608027644e-05,1736810175.2658658,,,,,,
1492,1606,1380.583007767,2.471888592481264e-06,1493.0,57,3.185198511346243e-05,1736810176.0305824,,,,,,
1493,1607,1381.349530723,2.4648772978252964e-06,1494.0,57,2.5349045245093293e-05,1736810176.7971354,,,,,,
1494,1608,1382.113938324,2.457872824379592e-06,1495.0,57,3.189380731782876e-05,1736810177.5614858,,,,,,
1495,1609,1382.881121072,2.450874944770476e-06,1496.0,57,2.8628564905375242e-05,1736810178.3287153,,,,,,
1496,1610,1383.647539414,2.443883886371623e-06,1497.0,57,3.479861334199086e-05,1736810179.0951247,,,,,,
1497,1611,1384.412844566,2.436899649183033e-06,1498.0,57,1.817551310523413e-05,1736810179.8604121,,,,,,
1498,1612,1385.181403689,2.4299222332047066e-06,1499.0,57,1.6213451090152375e-05,1736810180.6289873,,,,,,
1499,1613,1385.94692974,2.422951411062968e-06,1500.0,57,2.7362881155568175e-05,1736810181.394514,,,,,,
1500,1614,1386.711724482,2.415987637505168e-06,1501.0,57,9.321868128608912e-05,1736810182.159317,,,,,,
1501,1615,1387.477576295,2.409030457783956e-06,1502.0,57,2.864068119379226e-05,1736810182.9251604,,,,,,
1502,1616,1388.243974649,2.402080326646683e-06,1503.0,57,2.342498737561982e-05,1736810183.6915243,,,,,,
1503,1617,1389.011157369,2.3951367893459974e-06,1504.0,57,5.6573535403003916e-05,1736810184.4587364,,,,,,
1504,1618,1389.777970182,2.388200528002926e-06,1505.0,57,3.4795790270436555e-05,1736810185.2255573,,,,,,
1505,1619,1390.543826735,2.3812708604964428e-06,1506.0,57,2.2254323994275182e-05,1736810185.9913893,,,,,,
1506,1620,1391.308511531,2.374348241573898e-06,1507.0,57,3.7603862438118085e-05,1736810186.7561152,,,,,,
1507,1621,1391.980938244,2.3674326712352922e-06,1508.0,57,2.3005746697890572e-05,1736810187.4285061,,,,,,
1507,1622,1393.845764062,,,57,,1736810189.293333,0.9402173757553101,0.26120153069496155,,,,
1507,1623,1393.853810739,,,57,,1736810189.3014286,,,1.0,3.156714228680357e-05,,
1508,1624,1396.576916924,2.3605239221069496e-06,1509.0,58,2.3094878997653723e-05,1736810192.02439,,,,,,
1509,1625,1397.346082701,2.3536219941888703e-06,1510.0,58,2.2428879674407654e-05,1736810192.793651,,,,,,
1510,1626,1398.111812913,2.346727342228405e-06,1511.0,58,3.5890141589334235e-05,1736810193.5593927,,,,,,
1511,1627,1398.877884226,2.3398395114782033e-06,1512.0,58,2.1810310499859042e-05,1736810194.325457,,,,,,
1512,1628,1399.642885582,2.3329589566856157e-06,1513.0,58,3.0761060770601034e-05,1736810195.0904763,,,,,,
1513,1629,1400.406875115,2.3260852231032914e-06,1514.0,58,1.8690419892664067e-05,1736810195.8544638,,,,,,
1514,1630,1401.171076961,2.319218765478581e-06,1515.0,58,2.5277782697230577e-05,1736810196.6186738,,,,,,
1515,1631,1401.936516631,2.3123591290641343e-06,1516.0,58,3.4711043554125354e-05,1736810197.3840759,,,,,,
1516,1632,1402.703752477,2.3055067686073016e-06,1517.0,58,2.078078978229314e-05,1736810198.151302,,,,,,
1517,1633,1403.469558469,2.2986614567344077e-06,1518.0,58,2.7146334105054848e-05,1736810198.9171472,,,,,,
1518,1634,1404.234934204,2.291823420819128e-06,1519.0,58,2.8429178200894967e-05,1736810199.6825073,,,,,,
1519,1635,1405.001396872,2.284992433487787e-06,1520.0,58,4.709276254288852e-05,1736810200.4489741,,,,,,
1520,1636,1405.766985063,2.27816872211406e-06,1521.0,58,1.9035662262467667e-05,1736810201.2145734,,,,,,
1521,1637,1406.532055072,2.271352059324272e-06,1522.0,58,2.248203963972628e-05,1736810201.979639,,,,,,
1522,1638,1407.296460318,2.264542672492098e-06,1523.0,58,5.6351247621933e-05,1736810202.7440062,,,,,,
1523,1639,1408.062135142,2.2577405616175383e-06,1524.0,58,3.261231177020818e-05,1736810203.509708,,,,,,
1524,1640,1408.828290968,2.2509457267005928e-06,1525.0,58,2.404276528977789e-05,1736810204.2759047,,,,,,
1525,1641,1409.594092886,2.2441581677412614e-06,1526.0,58,3.1952942663338035e-05,1736810205.041691,,,,,,
1526,1642,1410.361130661,2.2373778847395442e-06,1527.0,58,2.1945346816210076e-05,1736810205.8087208,,,,,,
1527,1643,1411.126291663,2.2306048776954412e-06,1528.0,58,3.1966679671313614e-05,1736810206.5739088,,,,,,
1528,1644,1411.891489022,2.2238391466089524e-06,1529.0,58,3.317682057968341e-05,1736810207.3390675,,,,,,
1529,1645,1412.656882781,2.217080691480078e-06,1530.0,58,2.2669411919196136e-05,1736810208.1044044,,,,,,
1530,1646,1413.423615039,2.210329739682493e-06,1531.0,58,2.4275228497572243e-05,1736810208.871191,,,,,,
1531,1647,1414.188625733,2.203586063842522e-06,1532.0,58,3.321768235764466e-05,1736810209.636197,,,,,,
1532,1648,1414.954968105,2.1968498913338408e-06,1533.0,58,2.514594598324038e-05,1736810210.4025433,,,,,,
1533,1649,1415.627934293,2.1901209947827738e-06,1534.0,58,2.0542225684039295e-05,1736810211.075514,,,,,,
1533,1650,1417.510780302,,,58,,1736810212.9583714,0.9429348111152649,0.27908211946487427,,,,
1533,1651,1417.51874508,,,58,,1736810212.9663815,,,1.0,2.8327034669928253e-05,,
