trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch
1335,1341,1085.493171479,3.7253673781378893e-06,1336.0,3,0.10719862580299377,1736823434.9982562,,,,
1336,1342,1086.261030543,3.7175798297539586e-06,1337.0,3,0.10328681021928787,1736823435.7661753,,,,
1337,1343,1087.029263304,3.7097956919751596e-06,1338.0,3,0.10122784972190857,1736823436.5343518,,,,
1338,1344,1087.797589992,3.7020147374278167e-06,1339.0,3,0.05594229698181152,1736823437.3026621,,,,
1339,1345,1088.565412856,3.6942371934856055e-06,1340.0,3,0.09781800210475922,1736823438.0705237,,,,
1340,1346,1089.333897631,3.686463060148526e-06,1341.0,3,0.06847605109214783,1736823438.8389814,,,,
1341,1347,1090.102064946,3.678692337416578e-06,1342.0,3,0.10013460367918015,1736823439.6071305,,,,
1342,1348,1090.870437945,3.670925025289762e-06,1343.0,3,0.08995138108730316,1736823440.375534,,,,
1343,1349,1091.639061929,3.6631613511417527e-06,1344.0,3,0.11098026484251022,1736823441.1441092,,,,
1344,1350,1092.408388843,3.6554008602251997e-06,1345.0,3,0.1053757295012474,1736823441.9134994,,,,
1345,1351,1093.17644532,3.647644007287454e-06,1346.0,3,0.13695888221263885,1736823442.6815362,,,,
1346,1352,1093.944736467,3.6398905649548396e-06,1347.0,3,0.030604785308241844,1736823443.4498076,,,,
1347,1353,1094.713265414,3.6321407606010325e-06,1348.0,3,0.08623690903186798,1736823444.218371,,,,
1348,1354,1095.481150206,3.6243945942260325e-06,1349.0,3,0.07662904262542725,1736823444.9862573,,,,
1349,1355,1096.24892931,3.616651838456164e-06,1350.0,3,0.13745728135108948,1736823445.7540472,,,,
1350,1356,1097.016766934,3.608912720665103e-06,1351.0,3,0.042622797191143036,1736823446.5218492,,,,
1351,1357,1097.784677651,3.6011772408528486e-06,1352.0,3,0.08985091000795364,1736823447.2897906,,,,
1352,1358,1098.5530072,3.593445171645726e-06,1353.0,3,0.03722730651497841,1736823448.058118,,,,
1353,1359,1099.320369354,3.585716967791086e-06,1354.0,3,0.18424029648303986,1736823448.825464,,,,
1354,1360,1100.088838463,3.577992401915253e-06,1355.0,3,0.08464297652244568,1736823449.5939064,,,,
1355,1361,1100.857361569,3.5702717013919028e-06,1356.0,3,0.07540351897478104,1736823450.3624785,,,,
1356,1362,1101.626807796,3.562554411473684e-06,1357.0,3,0.0516987107694149,1736823451.1319177,,,,
1357,1363,1102.395159559,3.554840986907948e-06,1358.0,3,0.08815031498670578,1736823451.9002368,,,,
1358,1364,1103.164865059,3.547131427694694e-06,1359.0,3,0.09328845888376236,1736823452.6699786,,,,
1359,1365,1103.933487414,3.5394255064602476e-06,1360.0,3,0.02369927428662777,1736823453.438568,,,,
1360,1366,1104.701999126,3.531723223204608e-06,1361.0,3,0.0642392635345459,1736823454.2071097,,,,
1361,1367,1105.471357886,3.5240250326751266e-06,1362.0,3,0.030376611277461052,1736823454.9764671,,,,
1362,1368,1106.240223669,3.516330480124452e-06,1363.0,3,0.020313410088419914,1736823455.7453287,,,,
1363,1369,1107.008847796,3.5086397929262603e-06,1364.0,3,0.08467298746109009,1736823456.5139225,,,,
1364,1370,1107.776642906,3.5009531984542264e-06,1365.0,3,0.055694274604320526,1736823457.2817497,,,,
1365,1371,1108.544817626,3.4932702419609996e-06,1366.0,3,0.059312961995601654,1736823458.0498955,,,,
1366,1372,1109.313678421,3.4855913781939307e-06,1367.0,3,0.03423700109124184,1736823458.8187711,,,,
1367,1373,1110.082893175,3.4779163797793444e-06,1368.0,3,0.09806276112794876,1736823459.5880032,,,,
1368,1374,1110.850661726,3.4702452467172407e-06,1369.0,3,0.07895853370428085,1736823460.3557944,,,,
1369,1375,1111.619142226,3.462578206381295e-06,1370.0,3,0.09711074084043503,1736823461.1242402,,,,
1370,1376,1112.388411528,3.4549150313978316e-06,1371.0,3,0.09109154343605042,1736823461.8934813,,,,
1371,1377,1113.156333225,3.4472559491405264e-06,1372.0,3,0.16666007041931152,1736823462.6614175,,,,
1372,1378,1113.924764191,3.439600959609379e-06,1373.0,3,0.08519492298364639,1736823463.4298697,,,,
1373,1379,1114.692491171,3.4319498354307143e-06,1374.0,3,0.11545301228761673,1736823464.1975672,,,,
1374,1380,1115.461148583,3.4243028039782075e-06,1375.0,3,0.06820636242628098,1736823464.9662404,,,,
1375,1381,1116.22857911,3.416660092625534e-06,1376.0,3,0.07992299646139145,1736823465.7337008,,,,
1376,1382,1116.996290264,3.4090212466253433e-06,1377.0,3,0.062441568821668625,1736823466.5013788,,,,
1377,1383,1117.7651317,3.401386720724986e-06,1378.0,3,0.06110265851020813,1736823467.270241,,,,
1378,1384,1118.533093101,3.3937562875507865e-06,1379.0,3,0.062040600925683975,1736823468.0381553,,,,
1379,1385,1119.301710502,3.386129947102745e-06,1380.0,3,0.044935815036296844,1736823468.8067963,,,,
1380,1386,1120.069839156,3.3785076993808616e-06,1381.0,3,0.0636531263589859,1736823469.574945,,,,
1381,1387,1120.838289546,3.3708897717588115e-06,1382.0,3,0.06372947245836258,1736823470.3433878,,,,
1382,1388,1121.606584457,3.363276164236595e-06,1383.0,3,0.0941159576177597,1736823471.111672,,,,
1383,1389,1122.374094727,3.3556668768142117e-06,1384.0,3,0.12304423749446869,1736823471.8791926,,,,
1384,1390,1123.143059654,3.3480616821179865e-06,1385.0,3,0.09023723006248474,1736823472.6481502,,,,
1385,1391,1123.910852807,3.3404608075215947e-06,1386.0,3,0.07195277512073517,1736823473.4159417,,,,
1386,1392,1124.679288915,3.3328642530250363e-06,1387.0,3,0.0803799256682396,1736823474.1843529,,,,
1387,1393,1125.447972515,3.3252720186283113e-06,1388.0,3,0.1126474067568779,1736823474.9530823,,,,
1388,1394,1126.217003612,3.31768410433142e-06,1389.0,3,0.039152953773736954,1736823475.722144,,,,
1389,1395,1126.985515708,3.3101005101343617e-06,1390.0,3,0.05907123535871506,1736823476.490579,,,,
1390,1396,1127.75527391,3.3025214634108124e-06,1391.0,3,0.1059173122048378,1736823477.2603877,,,,
1391,1397,1128.523679012,3.2949467367870966e-06,1392.0,3,0.1478642225265503,1736823478.0287902,,,,
1392,1398,1129.292574729,3.287376330263214e-06,1393.0,3,0.04933783784508705,1736823478.7976696,,,,
1393,1399,1130.062117491,3.2798104712128406e-06,1394.0,3,0.04103507846593857,1736823479.5672166,,,,
1394,1400,1130.830602092,3.272249159635976e-06,1395.0,3,0.04566885530948639,1736823480.3356688,,,,
1395,1401,1131.600888733,3.2646921681589447e-06,1396.0,3,0.04408293217420578,1736823481.1060014,,,,
1396,1402,1132.368717533,3.2571397241554223e-06,1397.0,3,0.0765506848692894,1736823481.8738294,,,,
1397,1403,1133.136997615,3.2495918276254088e-06,1398.0,3,0.12984122335910797,1736823482.6420772,,,,
1398,1404,1133.90527721,3.242048478568904e-06,1399.0,3,0.1542055308818817,1736823483.410382,,,,
1399,1405,1134.674335711,3.2345096769859083e-06,1400.0,3,0.06263887882232666,1736823484.1794448,,,,
1400,1406,1135.442649805,3.226975650250097e-06,1401.0,3,0.12104502320289612,1736823484.9477258,,,,
1401,1407,1136.210964533,3.2194459436141187e-06,1402.0,3,0.04672171548008919,1736823485.7161102,,,,
1402,1408,1136.979178233,3.211921011825325e-06,1403.0,3,0.09515544772148132,1736823486.4842625,,,,
1403,1409,1137.747633896,3.20440062751004e-06,1404.0,3,0.08760771155357361,1736823487.2527463,,,,
1404,1410,1138.51593326,3.1968850180419395e-06,1405.0,3,0.0640646293759346,1736823488.0210483,,,,
1405,1411,1139.283426375,3.1893739560473477e-06,1406.0,3,0.10292290151119232,1736823488.78847,,,,
1406,1412,1140.051581877,3.1818676688999403e-06,1407.0,3,0.04330084100365639,1736823489.5566897,,,,
1407,1413,1140.819241423,3.1743661565997172e-06,1408.0,3,0.09681552648544312,1736823490.3243766,,,,
1408,1414,1141.587343678,3.1668694191466784e-06,1409.0,3,0.10339326411485672,1736823491.0924418,,,,
1409,1415,1142.356266591,3.1593772291671485e-06,1410.0,3,0.09425920248031616,1736823491.8613718,,,,
1410,1416,1143.124033697,3.1518900414084783e-06,1411.0,3,0.06594815105199814,1736823492.6291113,,,,
1411,1417,1143.892652675,3.144407401123317e-06,1412.0,3,0.08749204128980637,1736823493.3977482,,,,
1412,1418,1144.660281146,3.1369297630590154e-06,1413.0,3,0.020088165998458862,1736823494.1653914,,,,
1413,1419,1145.428433867,3.129456899841898e-06,1414.0,3,0.054996058344841,1736823494.9335122,,,,
1414,1420,1146.196734106,3.121988811471965e-06,1415.0,3,0.09079864621162415,1736823495.7018514,,,,
1415,1421,1146.964617798,3.114525725322892e-06,1416.0,3,0.1106494814157486,1736823496.469701,,,,
1416,1422,1147.732830983,3.1070676413946785e-06,1417.0,3,0.038659632205963135,1736823497.2379038,,,,
1417,1423,1148.501002038,3.0996143323136494e-06,1418.0,3,0.08668021112680435,1736823498.0061188,,,,
1418,1424,1149.269066844,3.0921657980798045e-06,1419.0,3,0.09578648209571838,1736823498.7741535,,,,
1419,1425,1150.038315416,3.084722493440495e-06,1420.0,3,0.0669546127319336,1736823499.5434127,,,,
1420,1426,1150.806553066,3.0772839636483695e-06,1421.0,3,0.050893910229206085,1736823500.311684,,,,
1421,1427,1151.57573603,3.069850436077104e-06,1422.0,3,0.02422490529716015,1736823501.0808048,,,,
1422,1428,1152.344818184,3.0624221381003736e-06,1423.0,3,0.09006204456090927,1736823501.8499236,,,,
1423,1429,1153.11404892,3.0549986149708275e-06,1424.0,3,0.08489097654819489,1736823502.6191354,,,,
1424,1430,1153.882622888,3.0475803214358166e-06,1425.0,3,0.05622822791337967,1736823503.3876975,,,,
1425,1431,1154.652548707,3.0401670301216654e-06,1426.0,3,0.12929050624370575,1736823504.1576567,,,,
1426,1432,1155.420752884,3.032758741028374e-06,1427.0,3,0.04612737149000168,1736823504.9258337,,,,
1427,1433,1156.188964826,3.025355681529618e-06,1428.0,3,0.0638762041926384,1736823505.694109,,,,
1428,1434,1156.956978156,3.0179576242517214e-06,1429.0,3,0.06162085756659508,1736823506.4620626,,,,
1429,1435,1157.725138849,3.01056479656836e-06,1430.0,3,0.07190913707017899,1736823507.2302063,,,,
1430,1436,1158.493509665,3.0031769711058587e-06,1431.0,3,0.09108887612819672,1736823507.998621,,,,
1431,1437,1159.262434528,2.995794602611568e-06,1432.0,3,0.058238666504621506,1736823508.7675295,,,,
1432,1438,1160.031374387,2.9884172363381367e-06,1433.0,3,0.07095866650342941,1736823509.5364504,,,,
1433,1439,1160.799044408,2.981045099659241e-06,1434.0,3,0.14154590666294098,1736823510.3041544,,,,
1434,1440,1161.567649242,2.9736784199485555e-06,1435.0,3,0.11185940355062485,1736823511.072786,,,,
1435,1441,1162.335262764,2.96631674245873e-06,1436.0,3,0.07188751548528671,1736823511.8403745,,,,
1436,1442,1163.102933307,2.958960521937115e-06,1437.0,3,0.05035877227783203,1736823512.608021,,,,
1437,1443,1163.871223418,2.9516095310100354e-06,1438.0,3,0.051623083651065826,1736823513.37629,,,,
1438,1444,1164.639081215,2.944263769677491e-06,1439.0,3,0.08613227307796478,1736823514.144185,,,,
1439,1445,1165.407213601,2.936923465313157e-06,1440.0,3,0.07119616121053696,1736823514.9123151,,,,
1440,1446,1166.174919402,2.9295883905433584e-06,1441.0,3,0.08816401660442352,1736823515.679986,,,,
1441,1447,1166.943790105,2.9222587727417704e-06,1442.0,3,0.06118471175432205,1736823516.4488733,,,,
1442,1448,1167.711790267,2.914934611908393e-06,1443.0,3,0.09374583512544632,1736823517.2169027,,,,
1443,1449,1168.479705708,2.9076156806695508e-06,1444.0,3,0.037496376782655716,1736823517.9848223,,,,
1444,1450,1169.248076216,2.9003024337725947e-06,1445.0,3,0.05526958405971527,1736823518.7531717,,,,
1445,1451,1170.015894247,2.8929944164701737e-06,1446.0,3,0.02848881296813488,1736823519.5209594,,,,
1446,1452,1170.784200928,2.885692083509639e-06,1447.0,3,0.152567058801651,1736823520.2892976,,,,
1447,1453,1171.551561699,2.8783949801436393e-06,1448.0,3,0.1700325459241867,1736823521.05667,,,,
1448,1454,1172.319454504,2.8711035611195257e-06,1449.0,3,0.06592153757810593,1736823521.8245063,,,,
1449,1455,1173.087877438,2.8638175990636228e-06,1450.0,3,0.07923734933137894,1736823522.592963,,,,
1450,1456,1173.855324889,2.8565370939759305e-06,1451.0,3,0.11194441467523575,1736823523.3604302,,,,
1451,1457,1174.624640461,2.8492622732301243e-06,1452.0,3,0.04303542152047157,1736823524.129751,,,,
1452,1458,1175.393079567,2.841993136826204e-06,1453.0,3,0.1664966195821762,1736823524.8981793,,,,
1453,1459,1176.162547682,2.8347294573904946e-06,1454.0,3,0.09531478583812714,1736823525.6675935,,,,
1454,1460,1176.931994954,2.8274714622966712e-06,1455.0,3,0.04358629137277603,1736823526.4370844,,,,
1455,1461,1177.701138735,2.8202189241710585e-06,1456.0,3,0.06272750347852707,1736823527.206254,,,,
1456,1462,1178.469878831,2.8129722977610072e-06,1457.0,3,0.030940188094973564,1736823527.974953,,,,
1457,1463,1179.23910952,2.8057311283191666e-06,1458.0,3,0.0986005961894989,1736823528.7442012,,,,
1458,1464,1180.007523071,2.7984958705928875e-06,1459.0,3,0.05749493092298508,1736823529.512627,,,,
1459,1465,1180.776394666,2.7912662972084945e-06,1460.0,3,0.11196428537368774,1736823530.2813842,,,,
1460,1466,1181.545247789,2.784042180792312e-06,1461.0,3,0.0886370837688446,1736823531.0503628,,,,
1461,1467,1182.313113049,2.7768242034653667e-06,1462.0,3,0.06221039965748787,1736823531.8181708,,,,
1462,1468,1183.083049298,2.769611683106632e-06,1463.0,3,0.08873248100280762,1736823532.5881376,,,,
1463,1469,1183.851211029,2.7624050744634587e-06,1464.0,3,0.07981155812740326,1736823533.3563187,,,,
1464,1470,1184.619948097,2.755204377535847e-06,1465.0,3,0.0713123306632042,1736823534.1250196,,,,
1465,1471,1185.38875318,2.7480093649501214e-06,1466.0,3,0.08964915573596954,1736823534.8938437,,,,
1466,1472,1186.157525879,2.7408202640799573e-06,1467.0,3,0.029887450858950615,1736823535.6626687,,,,
1467,1473,1186.925949924,2.7336368475516792e-06,1468.0,3,0.054461147636175156,1736823536.4310353,,,,
1468,1474,1187.694172143,2.726459570112638e-06,1469.0,3,0.0677979439496994,1736823537.1992848,,,,
1469,1475,1188.462759903,2.719287977015483e-06,1470.0,3,0.06386349350214005,1736823537.9678736,,,,
1470,1476,1189.230854598,2.712122523007565e-06,1471.0,3,0.01882106065750122,1736823538.7359445,,,,
1471,1477,1189.999052463,2.7049629807152087e-06,1472.0,3,0.07196422666311264,1736823539.5041523,,,,
1472,1478,1190.766760106,2.6978091227647383e-06,1473.0,3,0.06787517666816711,1736823540.2718375,,,,
1473,1479,1191.535705236,2.6906616312771803e-06,1474.0,3,0.09132570773363113,1736823541.0408113,,,,
1474,1480,1192.303602515,2.6835198241315084e-06,1475.0,3,0.03714054450392723,1736823541.8087134,,,,
1475,1481,1193.071633184,2.6763841560750734e-06,1476.0,3,0.17269639670848846,1736823542.5767097,,,,
1476,1482,1193.8401919,2.6692543997342e-06,1477.0,3,0.05332990363240242,1736823543.345306,,,,
1477,1483,1194.607888171,2.6621307824825635e-06,1478.0,3,0.04383896663784981,1736823544.1129963,,,,
1478,1484,1195.376067024,2.655013304320164e-06,1479.0,3,0.029877249151468277,1736823544.881162,,,,
1479,1485,1196.144007283,2.6479019652470015e-06,1480.0,3,0.017952557653188705,1736823545.6491072,,,,
1480,1486,1196.91187557,2.6407965378894005e-06,1481.0,3,0.05929538980126381,1736823546.416918,,,,
1481,1487,1197.679795758,2.6336972496210365e-06,1482.0,3,0.08386752754449844,1736823547.184909,,,,
1482,1488,1198.447364016,2.626604327815585e-06,1483.0,3,0.09104518592357635,1736823547.9524813,,,,
1483,1489,1199.215993892,2.6195173177256947e-06,1484.0,3,0.053959786891937256,1736823548.7210753,,,,
1484,1490,1199.984620455,2.612436674098717e-06,1485.0,3,0.06861338764429092,1736823549.489748,,,,
1485,1491,1200.753313746,2.605361942187301e-06,1486.0,3,0.09669317305088043,1736823550.2584252,,,,
1486,1492,1201.522557852,2.5982938041124726e-06,1487.0,3,0.043606922030448914,1736823551.0276616,,,,
1487,1493,1202.2914149,2.5912315777532058e-06,1488.0,3,0.026273109018802643,1736823551.7965271,,,,
1488,1494,1203.060258637,2.5841757178568514e-06,1489.0,3,0.04322447627782822,1736823552.5653365,,,,
1489,1495,1203.828771208,2.5771262244234094e-06,1490.0,3,0.07930677384138107,1736823553.3338823,,,,
1490,1496,1204.597360711,2.5700828700792044e-06,1491.0,3,0.0840001106262207,1736823554.102477,,,,
1491,1497,1205.365357648,2.563045882197912e-06,1492.0,3,0.16099004447460175,1736823554.8704371,,,,
1492,1498,1206.133827847,2.5560152607795317e-06,1493.0,3,0.05698661878705025,1736823555.6389277,,,,
1493,1499,1206.901671129,2.548991005824064e-06,1494.0,3,0.08798592537641525,1736823556.4067585,,,,
1494,1500,1207.669995908,2.5419731173315085e-06,1495.0,3,0.05713672935962677,1736823557.1751149,,,,
1495,1501,1208.439068873,2.5349615953018656e-06,1496.0,3,0.058087121695280075,1736823557.9441812,,,,
1496,1502,1209.207306212,2.5279562123614596e-06,1497.0,3,0.02414981834590435,1736823558.7123702,,,,
1497,1503,1209.976327677,2.520957650631317e-06,1498.0,3,0.07381322234869003,1736823559.4814312,,,,
1498,1504,1210.74429725,2.5139652279904112e-06,1499.0,3,0.18719971179962158,1736823560.2494073,,,,
1499,1505,1211.512951584,2.5069793991860934e-06,1500.0,3,0.04853732883930206,1736823561.0180252,,,,
1500,1506,1212.281101749,2.499999936844688e-06,1501.0,3,0.054891735315322876,1736823561.7862067,,,,
1501,1507,1213.049520626,2.4930270683398703e-06,1502.0,3,0.05839366838335991,1736823562.5546079,,,,
1502,1508,1213.817858877,2.4860607936716406e-06,1503.0,3,0.029961125925183296,1736823563.3229613,,,,
1503,1509,1214.585921536,2.4791008854663232e-06,1504.0,3,0.11904306709766388,1736823564.0910356,,,,
1504,1510,1215.354335787,2.4721475710975938e-06,1505.0,3,0.027104660868644714,1736823564.8594017,,,,
1505,1511,1216.122434138,2.4652006231917767e-06,1506.0,3,0.09370185434818268,1736823565.627552,,,,
1506,1512,1216.891024119,2.458260496496223e-06,1507.0,3,0.14730018377304077,1736823566.3961108,,,,
1507,1513,1217.659273724,2.451326963637257e-06,1508.0,3,0.05041997507214546,1736823567.1643486,,,,
1508,1514,1218.427760767,2.444400024614879e-06,1509.0,3,0.0633564442396164,1736823567.9328744,,,,
1509,1515,1219.195528776,2.4374796794290887e-06,1510.0,3,0.023047205060720444,1736823568.7006166,,,,
1510,1516,1219.963926042,2.4305659280798864e-06,1511.0,3,0.09872446209192276,1736823569.4690259,,,,
1511,1517,1220.732353016,2.4236589979409473e-06,1512.0,3,0.04226996749639511,1736823570.237465,,,,
1512,1518,1221.500120512,2.416758661638596e-06,1513.0,3,0.06855299323797226,1736823571.005179,,,,
1513,1519,1222.268289782,2.4098649191728327e-06,1514.0,3,0.03962742164731026,1736823571.7734003,,,,
1514,1520,1223.036236012,2.4029779979173327e-06,1515.0,3,0.02347450889647007,1736823572.541326,,,,
1515,1521,1223.804557883,2.396097897872096e-06,1516.0,3,0.11408112198114395,1736823573.3096342,,,,
1516,1522,1224.573833145,2.389224391663447e-06,1517.0,3,0.0670996680855751,1736823574.0789433,,,,
1517,1523,1225.34256269,2.382357934038737e-06,1518.0,3,0.09493336826562881,1736823574.847654,,,,
1518,1524,1226.11193151,2.3754980702506145e-06,1519.0,3,0.032724738121032715,1736823575.6170125,,,,
1519,1525,1226.880935812,2.3686450276727555e-06,1520.0,3,0.044441770762205124,1736823576.3860245,,,,
1520,1526,1227.650780306,2.36179880630516e-06,1521.0,3,0.048609744757413864,1736823577.1558235,,,,
1521,1527,1228.42034299,2.3549594061478274e-06,1522.0,3,0.15662682056427002,1736823577.925459,,,,
1522,1528,1229.189567126,2.3481270545744337e-06,1523.0,3,0.05685096234083176,1736823578.694577,,,,
1523,1529,1229.958075098,2.341301296837628e-06,1524.0,3,0.12150731682777405,1736823579.4631486,,,,
1524,1530,1230.727413758,2.334482587684761e-06,1525.0,3,0.04859619587659836,1736823580.2325222,,,,
1525,1531,1231.495742428,2.3276709271158325e-06,1526.0,3,0.0719425305724144,1736823581.000849,,,,
1526,1532,1232.264719383,2.3208660877571674e-06,1527.0,3,0.08409660309553146,1736823581.7698002,,,,
